identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_forhold_8193	1929-1965_forhold_9012	HelleBol	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_172173	HelleBol	4		forhold
1929-1965_forhold_8193	1970-2015_forhold_166772	HelleBol	4		forhold
1929-1965_forhold_9629	1970-2015_forhold_142014	HelleBol	2		forhold
1929-1965_forhold_8037	1970-2015_forhold_194915	HelleBol	2		forhold
1970-2015_forhold_166772	1970-2015_forhold_172173	HelleBol	4		forhold
1929-1965_forhold_8193	1929-1965_forhold_9629	HelleBol	4		forhold
1970-2015_forhold_172173	1970-2015_forhold_187467	HelleBol	2		forhold
1970-2015_forhold_172173	1970-2015_forhold_40960	HelleBol	2		forhold
1929-1965_forhold_12989	1970-2015_forhold_40960	HelleBol	2		forhold
1929-1965_forhold_2167	1929-1965_forhold_9629	HelleBol	4		forhold
1929-1965_forhold_12552	1970-2015_forhold_166772	HelleBol	2		forhold
1929-1965_forhold_8037	1929-1965_forhold_9012	HelleBol	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_40960	HelleBol	2		forhold
1929-1965_forhold_8037	1929-1965_forhold_8193	HelleBol	2		forhold
1929-1965_forhold_2998	1970-2015_forhold_172173	HelleBol	0		forhold
1929-1965_forhold_8193	1929-1965_forhold_9012	alexandra_w	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_26572	alexandra_w	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_111903	alexandra_w	4		forhold
1929-1965_forhold_12929	1929-1965_forhold_9012	alexandra_w	3		forhold
1929-1965_forhold_9012	1970-2015_forhold_142014	alexandra_w	2		forhold
1929-1965_forhold_12552	1970-2015_forhold_26572	alexandra_w	3		forhold
1970-2015_forhold_26572	1970-2015_forhold_40960	alexandra_w	1		forhold
1929-1965_forhold_9012	1970-2015_forhold_172868	alexandra_w	2		forhold
1929-1965_forhold_4129	1970-2015_forhold_26572	alexandra_w	4		forhold
1929-1965_forhold_12929	1970-2015_forhold_26572	alexandra_w	2		forhold
1970-2015_forhold_172868	1970-2015_forhold_194915	alexandra_w	1		forhold
1970-2015_forhold_187467	1970-2015_forhold_194915	alexandra_w	2		forhold
1929-1965_forhold_8193	1970-2015_forhold_26572	alexandra_w	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_194915	alexandra_w	4		forhold
1929-1965_forhold_12989	1929-1965_forhold_9629	alexandra_w	3		forhold
1929-1965_forhold_12929	1970-2015_forhold_142014	alexandra_w	3		forhold
1929-1965_forhold_12989	1970-2015_forhold_172868	alexandra_w	1		forhold
1929-1965_forhold_8037	1970-2015_forhold_200774	alexandra_w	3		forhold
1929-1965_forhold_2998	1929-1965_forhold_8037	alexandra_w	3		forhold
1929-1965_forhold_8037	1970-2015_forhold_172173	alexandra_w	2		forhold
1929-1965_forhold_8037	1970-2015_forhold_111903	alexandra_w	3		forhold
1929-1965_forhold_12929	1929-1965_forhold_8037	alexandra_w	4		forhold
1929-1965_forhold_2998	1929-1965_forhold_8193	alexandra_w	3		forhold
1929-1965_forhold_8037	1970-2015_forhold_142014	alexandra_w	4		forhold
1929-1965_forhold_2167	1929-1965_forhold_4129	alexandra_w	2		forhold
1929-1965_forhold_2998	1929-1965_forhold_9629	alexandra_w	2		forhold
1929-1965_forhold_2998	1970-2015_forhold_104934	alexandra_w	3		forhold
1929-1965_forhold_2998	1970-2015_forhold_194915	alexandra_w	3		forhold
1929-1965_forhold_2998	1970-2015_forhold_111903	alexandra_w	2		forhold
1929-1965_forhold_12929	1929-1965_forhold_2998	alexandra_w	3		forhold
1929-1965_forhold_2998	1970-2015_forhold_142014	alexandra_w	2		forhold
1929-1965_forhold_2998	1970-2015_forhold_172173	alexandra_w	2		forhold
1929-1965_forhold_4129	1970-2015_forhold_172173	alexandra_w	3		forhold
1929-1965_forhold_2974	1970-2015_forhold_142014	alexandra_w	2		forhold
1929-1965_forhold_12552	1929-1965_forhold_8193	alexandra_w	2		forhold
1970-2015_forhold_172173	1970-2015_forhold_200774	alexandra_w	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_172868	alexandra_w	4		forhold
1970-2015_forhold_172868	1970-2015_forhold_26572	alexandra_w	2		forhold
1929-1965_forhold_2167	1970-2015_forhold_200774	alexandra_w	2		forhold
1929-1965_forhold_12989	1970-2015_forhold_40960	alexandra_w	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_200774	alexandra_w	1		forhold
1929-1965_forhold_12989	1929-1965_forhold_8193	alexandra_w	3		forhold
1929-1965_forhold_12989	1970-2015_forhold_142014	alexandra_w	2		forhold
1929-1965_forhold_12552	1929-1965_forhold_12989	alexandra_w	2		forhold
1929-1965_forhold_2998	1929-1965_forhold_4129	alexandra_w	3		forhold
1929-1965_forhold_4129	1929-1965_forhold_8193	alexandra_w	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_166772	alexandra_w	4		forhold
1929-1965_forhold_12552	1970-2015_forhold_194915	alexandra_w	2		forhold
1929-1965_forhold_12552	1929-1965_forhold_4129	alexandra_w	2		forhold
1929-1965_forhold_12552	1970-2015_forhold_111903	alexandra_w	2		forhold
1929-1965_forhold_2974	1970-2015_forhold_194915	alexandra_w	3		forhold
1929-1965_forhold_9012	1970-2015_forhold_40960	alexandra_w	3		forhold
1970-2015_forhold_111903	1970-2015_forhold_172868	alexandra_w	2		forhold
1929-1965_forhold_8037	1929-1965_forhold_8193	alexandra_w	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_172173	alexandra_w	2		forhold
1970-2015_forhold_104934	1970-2015_forhold_26572	alexandra_w	2		forhold
1929-1965_forhold_12989	1970-2015_forhold_172173	alexandra_w	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_172173	alexandra_w	3		forhold
1929-1965_forhold_8037	1970-2015_forhold_187467	alexandra_w	2		forhold
1970-2015_forhold_187467	1970-2015_forhold_40960	alexandra_w	3		forhold
1929-1965_forhold_2167	1970-2015_forhold_187467	alexandra_w	2		forhold
1929-1965_forhold_12552	1970-2015_forhold_187467	alexandra_w	2		forhold
1929-1965_forhold_9629	1970-2015_forhold_187467	alexandra_w	2		forhold
1929-1965_forhold_2974	1970-2015_forhold_187467	alexandra_w	2		forhold
1970-2015_forhold_172868	1970-2015_forhold_187467	alexandra_w	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_187467	alexandra_w	2		forhold
1929-1965_forhold_12552	1970-2015_forhold_166772	alexandra_w	1		forhold
1929-1965_forhold_9012	1970-2015_forhold_104934	alexandra_w	3		forhold
1970-2015_forhold_166772	1970-2015_forhold_26572	alexandra_w	4		forhold
1929-1965_forhold_12552	1929-1965_forhold_9629	alexandra_w	2		forhold
1929-1965_forhold_9629	1970-2015_forhold_200774	alexandra_w	2		forhold
1929-1965_forhold_8193	1970-2015_forhold_172868	alexandra_w	2		forhold
1929-1965_forhold_9629	1970-2015_forhold_172173	alexandra_w	4		forhold
1929-1965_forhold_2974	1929-1965_forhold_9629	alexandra_w	4		forhold
1929-1965_forhold_9629	1970-2015_forhold_142014	alexandra_w	2		forhold
1929-1965_forhold_4129	1970-2015_forhold_104934	alexandra_w	2		forhold
1970-2015_forhold_166772	1970-2015_forhold_194915	alexandra_w	4		forhold
1970-2015_forhold_111903	1970-2015_forhold_40960	alexandra_w	3		forhold
1929-1965_forhold_12929	1929-1965_forhold_8193	alexandra_w	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_166772	alexandra_w	3		forhold
1929-1965_forhold_12929	1970-2015_forhold_104934	alexandra_w	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_200774	alexandra_w	3		forhold
1929-1965_forhold_12929	1970-2015_forhold_172173	alexandra_w	1		forhold
1929-1965_forhold_2974	1970-2015_forhold_172868	alexandra_w	2		forhold
1929-1965_forhold_2974	1970-2015_forhold_104934	alexandra_w	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_111903	alexandra_w	3		forhold
1970-2015_forhold_172173	1970-2015_forhold_172868	alexandra_w	2		forhold
1929-1965_forhold_12989	1929-1965_forhold_2167	alexandra_w	3		forhold
1929-1965_forhold_2167	1970-2015_forhold_111903	alexandra_w	4		forhold
1929-1965_forhold_12929	1929-1965_forhold_2167	alexandra_w	2		forhold
1929-1965_forhold_12929	1970-2015_forhold_194915	alexandra_w	2		forhold
1929-1965_forhold_2167	1929-1965_forhold_8037	alexandra_w	3		forhold
1929-1965_forhold_9629	1970-2015_forhold_111903	alexandra_w	4		forhold
1929-1965_forhold_2974	1970-2015_forhold_200774	alexandra_w	2		forhold
1929-1965_forhold_2167	1970-2015_forhold_172173	alexandra_w	3		forhold
1929-1965_forhold_8193	1970-2015_forhold_40960	alexandra_w	2		forhold
1929-1965_forhold_8037	1970-2015_forhold_40960	alexandra_w	2		forhold
1929-1965_forhold_12989	1970-2015_forhold_111903	alexandra_w	3		forhold
1929-1965_forhold_12929	1929-1965_forhold_9629	alexandra_w	2		forhold
1929-1965_forhold_2974	1929-1965_forhold_4129	alexandra_w	4		forhold
1970-2015_forhold_111903	1970-2015_forhold_26572	alexandra_w	4		forhold
1929-1965_forhold_12552	1970-2015_forhold_172173	alexandra_w	2		forhold
1929-1965_forhold_2167	1929-1965_forhold_2974	alexandra_w	4		forhold
1970-2015_forhold_166772	1970-2015_forhold_40960	alexandra_w	3		forhold
1970-2015_forhold_142014	1970-2015_forhold_166772	titare	1		forhold
1929-1965_forhold_4129	1929-1965_forhold_8193	titare	4		forhold
1929-1965_forhold_8193	1970-2015_forhold_172868	titare	1		forhold
1929-1965_forhold_2974	1970-2015_forhold_40960	titare	1		forhold
1929-1965_forhold_12552	1929-1965_forhold_2974	titare	1		forhold
1929-1965_forhold_9629	1970-2015_forhold_40960	titare	1		forhold
1970-2015_forhold_194915	1970-2015_forhold_40960	titare	1		forhold
1929-1965_forhold_12929	1970-2015_forhold_187467	titare	1		forhold
1929-1965_forhold_12552	1929-1965_forhold_8193	titare	1		forhold
1929-1965_forhold_2167	1929-1965_forhold_2998	titare	4		forhold
1929-1965_forhold_12552	1929-1965_forhold_2167	titare	1		forhold
1929-1965_forhold_12929	1929-1965_forhold_2974	titare	1		forhold
1929-1965_forhold_12552	1970-2015_forhold_40960	titare	1		forhold
1929-1965_forhold_12929	1929-1965_forhold_12989	titare	1		forhold
1929-1965_forhold_9012	1970-2015_forhold_166772	titare	4		forhold
1929-1965_forhold_2974	1929-1965_forhold_2998	titare	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_187467	titare	1		forhold
1929-1965_forhold_12989	1970-2015_forhold_142014	titare	1		forhold
1970-2015_forhold_166772	1970-2015_forhold_172173	titare	4		forhold
1929-1965_forhold_8037	1970-2015_forhold_172173	titare	1		forhold
1929-1965_forhold_9012	1970-2015_forhold_194915	titare	4		forhold
1929-1965_forhold_8193	1970-2015_forhold_194915	titare	4		forhold
1929-1965_forhold_9012	1970-2015_forhold_172173	titare	4		forhold
1929-1965_forhold_12552	1970-2015_forhold_194915	titare	4		forhold
1929-1965_forhold_12552	1929-1965_forhold_4129	titare	1		forhold
1970-2015_forhold_172173	1970-2015_forhold_200774	titare	1		forhold
1929-1965_forhold_8037	1970-2015_forhold_104934	titare	1		forhold
1970-2015_forhold_172173	1970-2015_forhold_26572	titare	4		forhold
1929-1965_forhold_12929	1929-1965_forhold_4129	titare	1		forhold
1929-1965_forhold_12929	1970-2015_forhold_142014	titare	4		forhold
1929-1965_forhold_12552	1929-1965_forhold_2998	titare	1		forhold
1929-1965_forhold_12552	1970-2015_forhold_172173	titare	1		forhold
1929-1965_forhold_12929	1970-2015_forhold_104934	titare	4		forhold
1970-2015_forhold_166772	1970-2015_forhold_194915	titare	4		forhold
1929-1965_forhold_2167	1929-1965_forhold_8193	titare	4		forhold
1929-1965_forhold_2998	1970-2015_forhold_166772	titare	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_40960	titare	1		forhold
1970-2015_forhold_172173	1970-2015_forhold_194915	titare	4		forhold
1929-1965_forhold_8193	1970-2015_forhold_172173	titare	4		forhold
1970-2015_forhold_142014	1970-2015_forhold_172173	titare	1		forhold
1970-2015_forhold_111903	1970-2015_forhold_142014	titare	1		forhold
1929-1965_forhold_8037	1929-1965_forhold_9012	titare	1		forhold
1929-1965_forhold_12552	1970-2015_forhold_142014	titare	0		forhold
1929-1965_forhold_8037	1970-2015_forhold_166772	titare	1		forhold
1929-1965_forhold_2998	1970-2015_forhold_200774	titare	1		forhold
1970-2015_forhold_200774	1970-2015_forhold_26572	titare	1		forhold
1929-1965_forhold_9629	1970-2015_forhold_172173	titare	4		forhold
1929-1965_forhold_4129	1929-1965_forhold_9629	titare	4		forhold
1929-1965_forhold_2974	1929-1965_forhold_9629	titare	4		forhold
1929-1965_forhold_12552	1970-2015_forhold_26572	titare	1		forhold
1929-1965_forhold_2974	1970-2015_forhold_26572	titare	4		forhold
1970-2015_forhold_111903	1970-2015_forhold_172868	titare	1		forhold
1929-1965_forhold_2974	1970-2015_forhold_111903	titare	4		forhold
1970-2015_forhold_187467	1970-2015_forhold_26572	titare	1		forhold
1929-1965_forhold_2167	1970-2015_forhold_26572	titare	4		forhold
1929-1965_forhold_9629	1970-2015_forhold_111903	titare	4		forhold
1970-2015_forhold_104934	1970-2015_forhold_111903	titare	1		forhold
1929-1965_forhold_2974	1929-1965_forhold_8037	titare	0		forhold
1929-1965_forhold_2167	1929-1965_forhold_9629	titare	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_26572	titare	4		forhold
1970-2015_forhold_172868	1970-2015_forhold_26572	titare	1		forhold
1929-1965_forhold_2167	1970-2015_forhold_172868	titare	1		forhold
1929-1965_forhold_12929	1929-1965_forhold_9012	titare	1		forhold
1929-1965_forhold_2167	1970-2015_forhold_166772	titare	4		forhold
1929-1965_forhold_9012	1929-1965_forhold_9629	titare	4		forhold
1929-1965_forhold_4129	1929-1965_forhold_9012	titare	4		forhold
1929-1965_forhold_2167	1929-1965_forhold_8037	titare	0		forhold
1970-2015_forhold_187467	1970-2015_forhold_40960	titare	4		forhold
1929-1965_forhold_12552	1929-1965_forhold_9012	titare	1		forhold
1970-2015_forhold_172868	1970-2015_forhold_200774	titare	1		forhold
1929-1965_forhold_12929	1929-1965_forhold_2167	titare	1		forhold
1970-2015_forhold_166772	1970-2015_forhold_172868	titare	1		forhold
1929-1965_forhold_8193	1970-2015_forhold_187467	titare	1		forhold
1970-2015_forhold_142014	1970-2015_forhold_26572	titare	1		forhold
1970-2015_forhold_111903	1970-2015_forhold_26572	titare	4		forhold
1929-1965_forhold_2974	1970-2015_forhold_104934	titare	1		forhold
1929-1965_forhold_2974	1970-2015_forhold_142014	titare	4		forhold
1970-2015_forhold_142014	1970-2015_forhold_40960	titare	1		forhold
1929-1965_forhold_2998	1970-2015_forhold_142014	titare	1		forhold
1929-1965_forhold_2167	1970-2015_forhold_104934	titare	1		forhold
1929-1965_forhold_9012	1970-2015_forhold_104934	titare	1		forhold
1929-1965_forhold_8193	1970-2015_forhold_26572	titare	4		forhold
1970-2015_forhold_194915	1970-2015_forhold_200774	titare	1		forhold
1970-2015_forhold_111903	1970-2015_forhold_200774	titare	1		forhold
1929-1965_forhold_12929	1929-1965_forhold_9629	titare	1		forhold
1929-1965_forhold_12989	1970-2015_forhold_172868	titare	1		forhold
1929-1965_forhold_9629	1970-2015_forhold_26572	titare	4		forhold
1929-1965_forhold_12989	1970-2015_forhold_40960	titare	1		forhold
1929-1965_forhold_12989	1970-2015_forhold_104934	titare	1		forhold
1929-1965_forhold_12989	1970-2015_forhold_200774	titare	1		forhold
1929-1965_forhold_12989	1970-2015_forhold_172173	titare	4		forhold
1929-1965_forhold_9629	1970-2015_forhold_166772	titare	4		forhold
1970-2015_forhold_104934	1970-2015_forhold_26572	titare	1		forhold
1929-1965_forhold_12989	1929-1965_forhold_2974	titare	4		forhold
1970-2015_forhold_104934	1970-2015_forhold_40960	titare	4		forhold
1970-2015_forhold_142014	1970-2015_forhold_172868	titare	4		forhold
1970-2015_forhold_172868	1970-2015_forhold_187467	titare	4		forhold
1970-2015_forhold_104934	1970-2015_forhold_172868	titare	4		forhold
1929-1965_forhold_4129	1970-2015_forhold_172868	titare	1		forhold
1929-1965_forhold_8193	1929-1965_forhold_9012	titare	4		forhold
