identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_kloakk_45	1970-2015_kloakk_334	HelleBol	4		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_956	HelleBol	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_334	HelleBol	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_686	HelleBol	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_185	HelleBol	3		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_978	HelleBol	4		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_985	HelleBol	3		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_985	HelleBol	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_985	HelleBol	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_681	HelleBol	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_333	HelleBol	3		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_978	HelleBol	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_381	HelleBol	3		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_985	HelleBol	3		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_77	HelleBol	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_681	HelleBol	3		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_333	HelleBol	3		kloakk
1929-1965_kloakk_45	1929-1965_kloakk_77	HelleBol	4		kloakk
1929-1965_kloakk_45	1929-1965_kloakk_47	HelleBol	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_985	HelleBol	3		kloakk
1929-1965_kloakk_40	1929-1965_kloakk_77	HelleBol	4		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_77	HelleBol	4		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_686	HelleBol	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_40	HelleBol	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_333	HelleBol	3		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_333	HelleBol	3		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_333	HelleBol	3		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_73	HelleBol	3		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_185	HelleBol	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_77	HelleBol	3		kloakk
1929-1965_kloakk_47	1929-1965_kloakk_73	HelleBol	3		kloakk
1970-2015_kloakk_686	1970-2015_kloakk_77	HelleBol	3		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_978	HelleBol	3		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_77	HelleBol	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_185	HelleBol	3		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_789	alexandra_w	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_77	alexandra_w	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_333	alexandra_w	3		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_47	alexandra_w	4		kloakk
1929-1965_kloakk_40	1929-1965_kloakk_47	alexandra_w	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_381	alexandra_w	4		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_73	alexandra_w	4		kloakk
1970-2015_kloakk_686	1970-2015_kloakk_77	alexandra_w	4		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_80	alexandra_w	4		kloakk
1929-1965_kloakk_45	1929-1965_kloakk_80	alexandra_w	4		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_77	alexandra_w	4		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_381	alexandra_w	4		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_185	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_334	alexandra_w	4		kloakk
1970-2015_kloakk_789	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_334	alexandra_w	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_381	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_185	alexandra_w	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_334	alexandra_w	0		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_686	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_686	alexandra_w	4		kloakk
1970-2015_kloakk_381	1970-2015_kloakk_686	alexandra_w	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_40	alexandra_w	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_985	alexandra_w	4		kloakk
1970-2015_kloakk_686	1970-2015_kloakk_985	alexandra_w	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_77	alexandra_w	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_985	alexandra_w	3		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_985	alexandra_w	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_45	alexandra_w	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_40	alexandra_w	4		kloakk
1929-1965_kloakk_77	1929-1965_kloakk_79	alexandra_w	4		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_985	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_334	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_185	alexandra_w	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_47	1929-1965_kloakk_79	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_185	alexandra_w	4		kloakk
1929-1965_kloakk_79	1929-1965_kloakk_80	alexandra_w	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_333	alexandra_w	3		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_985	alexandra_w	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_40	alexandra_w	4		kloakk
1970-2015_kloakk_789	1970-2015_kloakk_985	alexandra_w	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_185	alexandra_w	3		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_381	alexandra_w	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_985	alexandra_w	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_686	alexandra_w	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_185	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_985	alexandra_w	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_80	alexandra_w	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_334	alexandra_w	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_686	alexandra_w	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_333	alexandra_w	3		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_45	alexandra_w	4		kloakk
1970-2015_kloakk_956	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_35	alexandra_w	3		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_381	alexandra_w	3		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_686	alexandra_w	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_47	alexandra_w	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_73	alexandra_w	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_333	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_333	alexandra_w	3		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_77	alexandra_w	3		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_789	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_956	alexandra_w	4		kloakk
1970-2015_kloakk_789	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_789	alexandra_w	4		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_978	alexandra_w	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_333	alexandra_w	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_131	alexandra_w	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_789	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_956	alexandra_w	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_789	alexandra_w	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_35	alexandra_w	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_333	alexandra_w	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_77	alexandra_w	3		kloakk
1929-1965_kloakk_77	1929-1965_kloakk_80	alexandra_w	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_40	1929-1965_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_333	alexandra_w	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_45	alexandra_w	3		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_789	alexandra_w	4		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_789	alexandra_w	3		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_80	alexandra_w	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_381	alexandra_w	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_16	alexandra_w	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_77	alexandra_w	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_789	alexandra_w	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_789	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_686	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_789	alexandra_w	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_80	alexandra_w	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_185	alexandra_w	4		kloakk
1929-1965_kloakk_40	1929-1965_kloakk_80	alexandra_w	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_35	alexandra_w	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_978	alexandra_w	4		kloakk
1970-2015_kloakk_978	1970-2015_kloakk_985	alexandra_w	4		kloakk
1970-2015_kloakk_381	1970-2015_kloakk_978	alexandra_w	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_956	alexandra_w	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_381	alexandra_w	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_681	alexandra_w	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_978	alexandra_w	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_381	alexandra_w	3		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_47	alexandra_w	4		kloakk
1929-1965_kloakk_73	1929-1965_kloakk_79	alexandra_w	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_333	alexandra_w	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_381	alexandra_w	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_16	titare	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_681	titare	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_686	titare	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_681	titare	3		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_681	titare	4		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_131	titare	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_686	titare	3		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_334	titare	3		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_334	titare	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_681	titare	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_985	titare	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_79	titare	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_681	titare	4		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_978	titare	4		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_978	titare	3		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_185	titare	3		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_956	titare	4		kloakk
1970-2015_kloakk_956	1970-2015_kloakk_978	titare	4		kloakk
1970-2015_kloakk_681	1970-2015_kloakk_956	titare	4		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_185	titare	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_681	titare	4		kloakk
1929-1965_kloakk_108	1970-2015_kloakk_686	titare	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_333	titare	2		kloakk
1970-2015_kloakk_956	1970-2015_kloakk_985	titare	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_73	titare	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_381	titare	3		kloakk
1970-2015_kloakk_381	1970-2015_kloakk_985	titare	3		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_77	titare	3		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_381	titare	3		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_381	titare	3		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_381	titare	3		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_80	titare	4		kloakk
1929-1965_kloakk_73	1929-1965_kloakk_80	titare	4		kloakk
1970-2015_kloakk_686	1970-2015_kloakk_789	titare	3		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_789	titare	4		kloakk
1929-1965_kloakk_40	1929-1965_kloakk_45	titare	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_185	titare	3		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_789	titare	3		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_73	titare	4		kloakk
1929-1965_kloakk_80	1970-2015_kloakk_333	titare	3		kloakk
1970-2015_kloakk_381	1970-2015_kloakk_789	titare	4		kloakk
1929-1965_kloakk_108	1929-1965_kloakk_77	titare	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_956	titare	4		kloakk
1929-1965_kloakk_40	1929-1965_kloakk_47	titare	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_686	titare	4		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_333	titare	3		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_333	titare	3		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_956	titare	3		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_333	titare	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_985	titare	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_77	titare	4		kloakk
1929-1965_kloakk_45	1929-1965_kloakk_77	titare	4		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_35	titare	4		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_381	titare	3		kloakk
1929-1965_kloakk_35	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_77	titare	4		kloakk
1929-1965_kloakk_77	1929-1965_kloakk_79	titare	4		kloakk
1929-1965_kloakk_35	1929-1965_kloakk_45	titare	4		kloakk
1970-2015_kloakk_789	1970-2015_kloakk_956	titare	3		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_789	titare	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_334	titare	3		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_985	titare	3		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_381	titare	3		kloakk
1929-1965_kloakk_47	1929-1965_kloakk_79	titare	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_381	titare	3		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_681	titare	4		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_985	titare	3		kloakk
1929-1965_kloakk_131	1929-1965_kloakk_40	titare	4		kloakk
1970-2015_kloakk_333	1970-2015_kloakk_985	titare	3		kloakk
1929-1965_kloakk_45	1970-2015_kloakk_985	titare	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_185	titare	3		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_956	titare	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_985	titare	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_956	titare	4		kloakk
1929-1965_kloakk_16	1929-1965_kloakk_45	titare	4		kloakk
1970-2015_kloakk_185	1970-2015_kloakk_956	titare	4		kloakk
1929-1965_kloakk_40	1929-1965_kloakk_79	titare	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_686	titare	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_333	titare	3		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_334	titare	4		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_334	titare	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_334	titare	4		kloakk
1929-1965_kloakk_73	1970-2015_kloakk_334	titare	4		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_77	titare	3		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_77	titare	3		kloakk
1929-1965_kloakk_77	1970-2015_kloakk_77	titare	3		kloakk
1970-2015_kloakk_334	1970-2015_kloakk_985	titare	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_185	titare	3		kloakk
1929-1965_kloakk_47	1970-2015_kloakk_789	titare	3		kloakk
1929-1965_kloakk_47	1929-1965_kloakk_80	titare	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_333	titare	3		kloakk
1929-1965_kloakk_131	1970-2015_kloakk_77	titare	3		kloakk
1970-2015_kloakk_77	1970-2015_kloakk_956	titare	3		kloakk
1929-1965_kloakk_40	1970-2015_kloakk_334	titare	4		kloakk
1929-1965_kloakk_79	1970-2015_kloakk_978	titare	4		kloakk
1929-1965_kloakk_16	1970-2015_kloakk_381	titare	3		kloakk
1970-2015_kloakk_381	1970-2015_kloakk_77	titare	4		kloakk
