identifier1	identifier2	annotator	judgment	comment	lemma
2012-2019_nett_21820	2012-2019_nett_2377	alexandra_w	1		nett
1980-1990_nett_461	2012-2019_nett_10576	alexandra_w	0		nett
1980-1990_nett_301	2012-2019_nett_10576	alexandra_w	1		nett
1980-1990_nett_461	2012-2019_nett_23299	alexandra_w	0		nett
2012-2019_nett_14439	2012-2019_nett_17352	alexandra_w	4		nett
2012-2019_nett_14439	2012-2019_nett_2377	alexandra_w	4		nett
2012-2019_nett_10576	2012-2019_nett_12551	alexandra_w	4		nett
2012-2019_nett_17352	2012-2019_nett_23299	alexandra_w	4		nett
2012-2019_nett_17352	2012-2019_nett_2377	alexandra_w	4		nett
2012-2019_nett_12551	2012-2019_nett_26334	alexandra_w	4		nett
2012-2019_nett_12551	2012-2019_nett_2377	alexandra_w	4		nett
2012-2019_nett_14439	2012-2019_nett_23299	alexandra_w	4		nett
2012-2019_nett_12551	2012-2019_nett_23299	alexandra_w	4		nett
1980-1990_nett_1006	2012-2019_nett_23299	alexandra_w	1		nett
2012-2019_nett_12551	2012-2019_nett_17352	alexandra_w	4		nett
2012-2019_nett_12551	2012-2019_nett_7389	alexandra_w	4		nett
2012-2019_nett_17352	2012-2019_nett_7389	alexandra_w	4		nett
2012-2019_nett_12551	2012-2019_nett_21820	alexandra_w	1		nett
2012-2019_nett_17352	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_400	2012-2019_nett_2377	alexandra_w	4		nett
1980-1990_nett_370	2012-2019_nett_23299	alexandra_w	4		nett
1980-1990_nett_52	1980-1990_nett_66	alexandra_w	0		nett
1980-1990_nett_52	2012-2019_nett_23299	alexandra_w	1		nett
1980-1990_nett_301	1980-1990_nett_461	alexandra_w	0		nett
1980-1990_nett_301	2012-2019_nett_26334	alexandra_w	3		nett
1980-1990_nett_176	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_352	2012-2019_nett_23299	alexandra_w	4		nett
1980-1990_nett_461	2012-2019_nett_12551	alexandra_w	0		nett
1980-1990_nett_352	2012-2019_nett_15554	alexandra_w	4		nett
1980-1990_nett_461	2012-2019_nett_4217	alexandra_w	0		nett
1980-1990_nett_301	2012-2019_nett_21820	alexandra_w	1		nett
1980-1990_nett_370	1980-1990_nett_461	alexandra_w	0		nett
1980-1990_nett_52	2012-2019_nett_4217	alexandra_w	1		nett
1980-1990_nett_52	2012-2019_nett_14439	alexandra_w	1		nett
1980-1990_nett_1006	1980-1990_nett_301	alexandra_w	2		nett
1980-1990_nett_66	2012-2019_nett_21820	alexandra_w	0		nett
1980-1990_nett_156	2012-2019_nett_23299	alexandra_w	3		nett
1980-1990_nett_301	1980-1990_nett_66	alexandra_w	0		nett
1980-1990_nett_370	2012-2019_nett_17352	alexandra_w	3		nett
1980-1990_nett_52	2012-2019_nett_21820	alexandra_w	1		nett
1980-1990_nett_1006	2012-2019_nett_10576	alexandra_w	0		nett
2012-2019_nett_15554	2012-2019_nett_26334	alexandra_w	4		nett
1980-1990_nett_156	1980-1990_nett_352	alexandra_w	4		nett
1980-1990_nett_1006	1980-1990_nett_156	alexandra_w	4		nett
1980-1990_nett_156	1980-1990_nett_603	alexandra_w	3		nett
1980-1990_nett_52	2012-2019_nett_15554	alexandra_w	1		nett
1980-1990_nett_370	1980-1990_nett_400	alexandra_w	4		nett
1980-1990_nett_156	2012-2019_nett_15554	alexandra_w	3		nett
1980-1990_nett_400	1980-1990_nett_66	alexandra_w	0		nett
2012-2019_nett_21820	2012-2019_nett_26334	alexandra_w	1		nett
1980-1990_nett_176	1980-1990_nett_603	alexandra_w	4		nett
1980-1990_nett_400	2012-2019_nett_21820	alexandra_w	1		nett
1980-1990_nett_400	2012-2019_nett_15554	alexandra_w	4		nett
2012-2019_nett_14439	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_461	2012-2019_nett_14439	alexandra_w	0		nett
2012-2019_nett_14439	2012-2019_nett_26334	alexandra_w	4		nett
2012-2019_nett_12551	2012-2019_nett_14439	alexandra_w	4		nett
2012-2019_nett_23299	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_156	1980-1990_nett_400	alexandra_w	3		nett
1980-1990_nett_156	2012-2019_nett_12551	alexandra_w	4		nett
1980-1990_nett_400	2012-2019_nett_10576	alexandra_w	2		nett
1980-1990_nett_176	2012-2019_nett_10576	alexandra_w	1		nett
1980-1990_nett_603	2012-2019_nett_23299	alexandra_w	4		nett
1980-1990_nett_52	2012-2019_nett_7389	alexandra_w	1		nett
1980-1990_nett_400	1980-1990_nett_603	alexandra_w	0		nett
1980-1990_nett_603	1980-1990_nett_66	alexandra_w	0		nett
1980-1990_nett_603	2012-2019_nett_2377	alexandra_w	4		nett
1980-1990_nett_176	2012-2019_nett_7389	alexandra_w	4		nett
1980-1990_nett_603	2012-2019_nett_12551	alexandra_w	2		nett
1980-1990_nett_66	2012-2019_nett_7389	alexandra_w	0		nett
1980-1990_nett_603	2012-2019_nett_10576	alexandra_w	3		nett
1980-1990_nett_370	2012-2019_nett_7389	alexandra_w	4		nett
2012-2019_nett_15554	2012-2019_nett_7389	alexandra_w	4		nett
1980-1990_nett_301	2012-2019_nett_7389	alexandra_w	3		nett
1980-1990_nett_176	2012-2019_nett_23299	alexandra_w	1		nett
1980-1990_nett_1006	1980-1990_nett_370	alexandra_w	4		nett
1980-1990_nett_156	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_370	2012-2019_nett_4217	alexandra_w	3		nett
2012-2019_nett_10576	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_156	1980-1990_nett_461	alexandra_w	0		nett
2012-2019_nett_17352	2012-2019_nett_21820	alexandra_w	1		nett
1980-1990_nett_301	2012-2019_nett_4217	alexandra_w	4		nett
1980-1990_nett_52	2012-2019_nett_10576	alexandra_w	1		nett
1980-1990_nett_352	1980-1990_nett_52	alexandra_w	1		nett
1980-1990_nett_176	2012-2019_nett_26334	alexandra_w	1		nett
1980-1990_nett_176	2012-2019_nett_21820	alexandra_w	1		nett
2012-2019_nett_14439	2012-2019_nett_7389	alexandra_w	4		nett
1980-1990_nett_176	1980-1990_nett_66	alexandra_w	0		nett
1980-1990_nett_156	2012-2019_nett_26334	alexandra_w	3		nett
1980-1990_nett_603	2012-2019_nett_14439	alexandra_w	4		nett
1980-1990_nett_352	2012-2019_nett_17352	alexandra_w	4		nett
1980-1990_nett_176	1980-1990_nett_352	alexandra_w	1		nett
1980-1990_nett_176	2012-2019_nett_15554	alexandra_w	1		nett
1980-1990_nett_1006	2012-2019_nett_26334	alexandra_w	0		nett
2012-2019_nett_10576	2012-2019_nett_14439	alexandra_w	4		nett
1980-1990_nett_176	1980-1990_nett_461	alexandra_w	0		nett
2012-2019_nett_10576	2012-2019_nett_7389	alexandra_w	4		nett
2012-2019_nett_21820	2012-2019_nett_7389	alexandra_w	1		nett
1980-1990_nett_176	2012-2019_nett_17352	alexandra_w	1		nett
1980-1990_nett_352	1980-1990_nett_400	alexandra_w	4		nett
2012-2019_nett_10576	2012-2019_nett_2377	alexandra_w	4		nett
1980-1990_nett_352	2012-2019_nett_7389	alexandra_w	4		nett
1980-1990_nett_352	1980-1990_nett_370	alexandra_w	4		nett
1980-1990_nett_1006	2012-2019_nett_15554	alexandra_w	1		nett
1980-1990_nett_66	2012-2019_nett_17352	alexandra_w	0		nett
2012-2019_nett_17352	2012-2019_nett_2377	titare	4		nett
2012-2019_nett_10576	2012-2019_nett_26334	titare	4		nett
1980-1990_nett_66	2012-2019_nett_26334	titare	0		nett
2012-2019_nett_21820	2012-2019_nett_26334	titare	1		nett
1980-1990_nett_1006	1980-1990_nett_603	titare	3		nett
2012-2019_nett_17352	2012-2019_nett_7389	titare	4		nett
2012-2019_nett_10576	2012-2019_nett_15554	titare	4		nett
2012-2019_nett_10576	2012-2019_nett_23299	titare	4		nett
1980-1990_nett_156	2012-2019_nett_17352	titare	4		nett
1980-1990_nett_1006	2012-2019_nett_17352	titare	2		nett
1980-1990_nett_603	2012-2019_nett_23299	titare	0		nett
1980-1990_nett_52	2012-2019_nett_26334	titare	1		nett
1980-1990_nett_400	2012-2019_nett_10576	titare	3		nett
1980-1990_nett_301	2012-2019_nett_4217	titare	2		nett
1980-1990_nett_352	2012-2019_nett_17352	titare	2		nett
1980-1990_nett_156	1980-1990_nett_176	titare	1		nett
1980-1990_nett_603	2012-2019_nett_4217	titare	4		nett
1980-1990_nett_603	2012-2019_nett_2377	titare	2		nett
1980-1990_nett_301	2012-2019_nett_2377	titare	2		nett
2012-2019_nett_10576	2012-2019_nett_2377	titare	4		nett
1980-1990_nett_352	2012-2019_nett_15554	titare	1		nett
1980-1990_nett_52	1980-1990_nett_603	titare	3		nett
1980-1990_nett_66	2012-2019_nett_15554	titare	0		nett
1980-1990_nett_301	1980-1990_nett_400	titare	2		nett
1980-1990_nett_301	2012-2019_nett_26334	titare	2		nett
1980-1990_nett_400	1980-1990_nett_461	titare	0		nett
1980-1990_nett_370	1980-1990_nett_400	titare	3		nett
1980-1990_nett_156	1980-1990_nett_301	titare	3		nett
1980-1990_nett_301	1980-1990_nett_370	titare	4		nett
1980-1990_nett_400	2012-2019_nett_17352	titare	4		nett
2012-2019_nett_14439	2012-2019_nett_15554	titare	4		nett
1980-1990_nett_301	2012-2019_nett_21820	titare	1		nett
1980-1990_nett_301	2012-2019_nett_7389	titare	4		nett
1980-1990_nett_301	2012-2019_nett_15554	titare	2		nett
1980-1990_nett_370	2012-2019_nett_26334	titare	2		nett
1980-1990_nett_352	1980-1990_nett_400	titare	4		nett
1980-1990_nett_603	2012-2019_nett_26334	titare	4		nett
2012-2019_nett_12551	2012-2019_nett_14439	titare	4		nett
2012-2019_nett_17352	2012-2019_nett_23299	titare	4		nett
1980-1990_nett_156	2012-2019_nett_26334	titare	4		nett
2012-2019_nett_10576	2012-2019_nett_17352	titare	4		nett
1980-1990_nett_400	1980-1990_nett_603	titare	3		nett
1980-1990_nett_301	1980-1990_nett_461	titare	0		nett
1980-1990_nett_156	2012-2019_nett_23299	titare	4		nett
1980-1990_nett_156	1980-1990_nett_370	titare	4		nett
2012-2019_nett_10576	2012-2019_nett_4217	titare	4		nett
2012-2019_nett_14439	2012-2019_nett_4217	titare	4		nett
1980-1990_nett_461	2012-2019_nett_10576	titare	0		nett
1980-1990_nett_370	2012-2019_nett_10576	titare	3		nett
2012-2019_nett_10576	2012-2019_nett_7389	titare	4		nett
1980-1990_nett_352	2012-2019_nett_10576	titare	2		nett
1980-1990_nett_176	2012-2019_nett_15554	titare	1		nett
1980-1990_nett_176	2012-2019_nett_26334	titare	1		nett
1980-1990_nett_176	1980-1990_nett_461	titare	0		nett
1980-1990_nett_176	2012-2019_nett_23299	titare	1		nett
2012-2019_nett_14439	2012-2019_nett_17352	titare	4		nett
1980-1990_nett_176	2012-2019_nett_21820	titare	1		nett
1980-1990_nett_352	1980-1990_nett_603	titare	3		nett
1980-1990_nett_66	2012-2019_nett_21820	titare	0		nett
1980-1990_nett_370	2012-2019_nett_2377	titare	2		nett
1980-1990_nett_603	2012-2019_nett_21820	titare	1		nett
1980-1990_nett_352	2012-2019_nett_7389	titare	2		nett
1980-1990_nett_1006	1980-1990_nett_461	titare	0		nett
1980-1990_nett_176	2012-2019_nett_4217	titare	1		nett
1980-1990_nett_1006	2012-2019_nett_2377	titare	2		nett
2012-2019_nett_14439	2012-2019_nett_26334	titare	4		nett
2012-2019_nett_21820	2012-2019_nett_4217	titare	1		nett
1980-1990_nett_156	1980-1990_nett_400	titare	4		nett
1980-1990_nett_352	1980-1990_nett_370	titare	4		nett
1980-1990_nett_603	2012-2019_nett_7389	titare	2		nett
2012-2019_nett_23299	2012-2019_nett_7389	titare	4		nett
1980-1990_nett_176	2012-2019_nett_7389	titare	1		nett
1980-1990_nett_370	2012-2019_nett_14439	titare	2		nett
1980-1990_nett_370	1980-1990_nett_603	titare	2		nett
1980-1990_nett_370	2012-2019_nett_23299	titare	1		nett
2012-2019_nett_14439	2012-2019_nett_7389	titare	4		nett
1980-1990_nett_156	1980-1990_nett_603	titare	3		nett
1980-1990_nett_156	2012-2019_nett_10576	titare	3		nett
1980-1990_nett_156	2012-2019_nett_7389	titare	4		nett
1980-1990_nett_52	2012-2019_nett_4217	titare	1		nett
1980-1990_nett_156	1980-1990_nett_461	titare	0		nett
1980-1990_nett_156	1980-1990_nett_52	titare	1		nett
1980-1990_nett_1006	1980-1990_nett_156	titare	3		nett
1980-1990_nett_156	2012-2019_nett_4217	titare	4		nett
1980-1990_nett_1006	2012-2019_nett_4217	titare	3		nett
1980-1990_nett_156	1980-1990_nett_352	titare	4		nett
2012-2019_nett_10576	2012-2019_nett_14439	titare	4		nett
1980-1990_nett_1006	2012-2019_nett_14439	titare	4		nett
1980-1990_nett_1006	2012-2019_nett_7389	titare	2		nett
1980-1990_nett_1006	1980-1990_nett_352	titare	3		nett
1980-1990_nett_352	1980-1990_nett_66	titare	0		nett
1980-1990_nett_66	2012-2019_nett_17352	titare	0		nett
1980-1990_nett_603	1980-1990_nett_66	titare	0		nett
1980-1990_nett_1006	1980-1990_nett_66	titare	0		nett
1980-1990_nett_66	2012-2019_nett_7389	titare	0		nett
1980-1990_nett_461	2012-2019_nett_23299	titare	0		nett
1980-1990_nett_52	2012-2019_nett_7389	titare	1		nett
1980-1990_nett_52	2012-2019_nett_14439	titare	1		nett
1980-1990_nett_156	1980-1990_nett_66	titare	0		nett
1980-1990_nett_176	2012-2019_nett_2377	titare	1		nett
1980-1990_nett_176	2012-2019_nett_12551	titare	1		nett
2012-2019_nett_12551	2012-2019_nett_2377	titare	4		nett
1980-1990_nett_370	2012-2019_nett_12551	titare	3		nett
2012-2019_nett_14439	2012-2019_nett_23299	titare	4		nett
1980-1990_nett_301	2012-2019_nett_23299	titare	2		nett
2012-2019_nett_10576	2012-2019_nett_12551	titare	4		nett
1980-1990_nett_52	2012-2019_nett_12551	titare	1		nett
1980-1990_nett_301	2012-2019_nett_12551	titare	2		nett
2012-2019_nett_12551	2012-2019_nett_17352	titare	4		nett
1980-1990_nett_66	2012-2019_nett_4217	titare	0		nett
1980-1990_nett_370	1980-1990_nett_66	titare	0		nett
1980-1990_nett_1006	1980-1990_nett_52	titare	2		nett
1980-1990_nett_1006	2012-2019_nett_12551	titare	2		nett
1980-1990_nett_156	2012-2019_nett_2377	titare	1		nett
2012-2019_nett_21820	2012-2019_nett_2377	titare	1		nett
2012-2019_nett_2377	2012-2019_nett_7389	titare	4		nett
1980-1990_nett_176	1980-1990_nett_370	titare	3		nett
1980-1990_nett_461	2012-2019_nett_21820	titare	1		nett
1980-1990_nett_156	2012-2019_nett_21820	titare	1		nett
2012-2019_nett_12551	2012-2019_nett_21820	titare	1		nett
2012-2019_nett_14439	2012-2019_nett_21820	titare	1		nett
2012-2019_nett_17352	2012-2019_nett_21820	titare	1		nett
2012-2019_nett_10576	2012-2019_nett_21820	titare	4		nett
1980-1990_nett_1006	1980-1990_nett_301	titare	3		nett
1980-1990_nett_461	2012-2019_nett_2377	titare	0		nett
1980-1990_nett_176	1980-1990_nett_52	titare	4		nett
1980-1990_nett_461	2012-2019_nett_14439	titare	0		nett
1980-1990_nett_352	2012-2019_nett_23299	titare	2		nett
1980-1990_nett_461	1980-1990_nett_52	titare	0		nett
2012-2019_nett_12551	2012-2019_nett_23299	titare	4		nett
1980-1990_nett_461	2012-2019_nett_15554	titare	0		nett
1980-1990_nett_352	1980-1990_nett_461	titare	0		nett
1980-1990_nett_461	2012-2019_nett_26334	titare	0		nett
1980-1990_nett_461	2012-2019_nett_7389	titare	0		nett
1980-1990_nett_400	2012-2019_nett_21820	titare	0		nett
