identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_bit_172	1929-1965_bit_318	HelleBol	4		bit
1970-2015_bit_138	1970-2015_bit_363	HelleBol	1		bit
1929-1965_bit_370	1970-2015_bit_294	HelleBol	4		bit
1929-1965_bit_334	1929-1965_bit_370	HelleBol	0		bit
1929-1965_bit_208	1970-2015_bit_41	HelleBol	0		bit
1929-1965_bit_38	1970-2015_bit_294	HelleBol	0		bit
1970-2015_bit_306	1970-2015_bit_362	HelleBol	1		bit
1929-1965_bit_370	1970-2015_bit_365	HelleBol	1		bit
1929-1965_bit_131	1929-1965_bit_318	alexandra_w	0		bit
1929-1965_bit_260	1970-2015_bit_41	alexandra_w	1		bit
1970-2015_bit_342	1970-2015_bit_365	alexandra_w	1		bit
1970-2015_bit_206	1970-2015_bit_47	alexandra_w	1		bit
1970-2015_bit_301	1970-2015_bit_342	alexandra_w	2		bit
1929-1965_bit_172	1970-2015_bit_138	alexandra_w	2		bit
1929-1965_bit_334	1970-2015_bit_365	alexandra_w	1		bit
1970-2015_bit_342	1970-2015_bit_41	alexandra_w	3		bit
1929-1965_bit_131	1970-2015_bit_47	alexandra_w	1		bit
1929-1965_bit_260	1970-2015_bit_138	alexandra_w	0		bit
1929-1965_bit_131	1970-2015_bit_306	alexandra_w	1		bit
1929-1965_bit_131	1929-1965_bit_208	alexandra_w	1		bit
1929-1965_bit_208	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_131	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_211	1970-2015_bit_342	alexandra_w	1		bit
1929-1965_bit_131	1970-2015_bit_138	alexandra_w	1		bit
1929-1965_bit_131	1929-1965_bit_172	alexandra_w	1		bit
1929-1965_bit_153	1970-2015_bit_301	alexandra_w	2		bit
1929-1965_bit_153	1929-1965_bit_208	alexandra_w	4		bit
1929-1965_bit_318	1929-1965_bit_38	alexandra_w	0		bit
1929-1965_bit_153	1970-2015_bit_138	alexandra_w	1		bit
1929-1965_bit_370	1970-2015_bit_47	alexandra_w	2		bit
1929-1965_bit_260	1970-2015_bit_47	alexandra_w	1		bit
1929-1965_bit_38	1970-2015_bit_47	alexandra_w	1		bit
1970-2015_bit_138	1970-2015_bit_47	alexandra_w	2		bit
1929-1965_bit_172	1970-2015_bit_301	alexandra_w	2		bit
1970-2015_bit_365	1970-2015_bit_47	alexandra_w	1		bit
1970-2015_bit_206	1970-2015_bit_365	alexandra_w	4		bit
1929-1965_bit_172	1970-2015_bit_47	alexandra_w	3		bit
1929-1965_bit_38	1970-2015_bit_206	alexandra_w	1		bit
1929-1965_bit_172	1929-1965_bit_38	alexandra_w	1		bit
1929-1965_bit_211	1970-2015_bit_47	alexandra_w	0		bit
1970-2015_bit_138	1970-2015_bit_206	alexandra_w	3		bit
1929-1965_bit_208	1970-2015_bit_47	alexandra_w	2		bit
1929-1965_bit_172	1970-2015_bit_306	alexandra_w	3		bit
1929-1965_bit_370	1970-2015_bit_138	alexandra_w	3		bit
1929-1965_bit_172	1970-2015_bit_41	alexandra_w	3		bit
1970-2015_bit_138	1970-2015_bit_301	alexandra_w	2		bit
1970-2015_bit_138	1970-2015_bit_306	alexandra_w	2		bit
1929-1965_bit_172	1929-1965_bit_370	alexandra_w	4		bit
1929-1965_bit_153	1929-1965_bit_260	alexandra_w	0		bit
1929-1965_bit_318	1970-2015_bit_294	alexandra_w	2		bit
1929-1965_bit_172	1929-1965_bit_318	alexandra_w	4		bit
1970-2015_bit_306	1970-2015_bit_47	alexandra_w	4		bit
1970-2015_bit_306	1970-2015_bit_342	alexandra_w	4		bit
1929-1965_bit_131	1929-1965_bit_153	alexandra_w	1		bit
1929-1965_bit_334	1970-2015_bit_342	alexandra_w	2		bit
1929-1965_bit_79	1970-2015_bit_342	alexandra_w	1		bit
1970-2015_bit_342	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_153	1970-2015_bit_47	alexandra_w	2		bit
1929-1965_bit_318	1970-2015_bit_301	alexandra_w	3		bit
1929-1965_bit_153	1970-2015_bit_342	alexandra_w	2		bit
1970-2015_bit_363	1970-2015_bit_47	alexandra_w	1		bit
1929-1965_bit_38	1970-2015_bit_342	alexandra_w	1		bit
1929-1965_bit_172	1970-2015_bit_342	alexandra_w	3		bit
1929-1965_bit_318	1970-2015_bit_41	alexandra_w	4		bit
1929-1965_bit_318	1970-2015_bit_47	alexandra_w	2		bit
1929-1965_bit_79	1970-2015_bit_47	alexandra_w	1		bit
1929-1965_bit_318	1970-2015_bit_342	alexandra_w	3		bit
1929-1965_bit_172	1929-1965_bit_211	alexandra_w	1		bit
1970-2015_bit_206	1970-2015_bit_301	alexandra_w	1		bit
1970-2015_bit_206	1970-2015_bit_363	alexandra_w	4		bit
1970-2015_bit_306	1970-2015_bit_41	alexandra_w	4		bit
1970-2015_bit_306	1970-2015_bit_363	alexandra_w	1		bit
1929-1965_bit_172	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_334	1970-2015_bit_306	alexandra_w	2		bit
1929-1965_bit_211	1929-1965_bit_260	alexandra_w	1		bit
1929-1965_bit_208	1970-2015_bit_342	alexandra_w	2		bit
1970-2015_bit_138	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_38	1970-2015_bit_301	alexandra_w	1		bit
1970-2015_bit_301	1970-2015_bit_306	alexandra_w	4		bit
1929-1965_bit_208	1970-2015_bit_306	alexandra_w	1		bit
1970-2015_bit_301	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_208	1929-1965_bit_334	alexandra_w	2		bit
1929-1965_bit_208	1929-1965_bit_211	alexandra_w	4		bit
1929-1965_bit_131	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_334	1970-2015_bit_301	alexandra_w	2		bit
1970-2015_bit_294	1970-2015_bit_306	alexandra_w	2		bit
1929-1965_bit_153	1929-1965_bit_172	alexandra_w	2		bit
1929-1965_bit_79	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_211	1929-1965_bit_370	alexandra_w	2		bit
1929-1965_bit_211	1970-2015_bit_138	alexandra_w	1		bit
1970-2015_bit_138	1970-2015_bit_365	alexandra_w	3		bit
1929-1965_bit_260	1929-1965_bit_38	alexandra_w	1		bit
1929-1965_bit_334	1970-2015_bit_363	alexandra_w	1		bit
1929-1965_bit_153	1929-1965_bit_79	alexandra_w	1		bit
1929-1965_bit_79	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_208	1970-2015_bit_301	alexandra_w	2		bit
1929-1965_bit_334	1970-2015_bit_362	alexandra_w	1		bit
1970-2015_bit_342	1970-2015_bit_363	alexandra_w	1		bit
1929-1965_bit_79	1970-2015_bit_306	alexandra_w	0		bit
1929-1965_bit_318	1929-1965_bit_334	alexandra_w	3		bit
1929-1965_bit_370	1970-2015_bit_206	alexandra_w	1		bit
1970-2015_bit_306	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_318	1970-2015_bit_362	alexandra_w	1		bit
1970-2015_bit_301	1970-2015_bit_362	alexandra_w	1		bit
1970-2015_bit_362	1970-2015_bit_363	alexandra_w	4		bit
1929-1965_bit_318	1929-1965_bit_370	alexandra_w	4		bit
1929-1965_bit_79	1970-2015_bit_41	alexandra_w	1		bit
1929-1965_bit_370	1970-2015_bit_342	alexandra_w	3		bit
1929-1965_bit_38	1970-2015_bit_362	alexandra_w	0		bit
1929-1965_bit_318	1929-1965_bit_79	alexandra_w	1		bit
1929-1965_bit_370	1929-1965_bit_79	alexandra_w	1		bit
1929-1965_bit_131	1929-1965_bit_370	alexandra_w	1		bit
1929-1965_bit_370	1970-2015_bit_363	alexandra_w	1		bit
1929-1965_bit_79	1970-2015_bit_363	alexandra_w	1		bit
1970-2015_bit_363	1970-2015_bit_41	alexandra_w	1		bit
1929-1965_bit_260	1929-1965_bit_370	alexandra_w	0		bit
1929-1965_bit_334	1929-1965_bit_370	alexandra_w	3		bit
1929-1965_bit_370	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_370	1970-2015_bit_294	alexandra_w	2		bit
1970-2015_bit_301	1970-2015_bit_47	alexandra_w	3		bit
1929-1965_bit_79	1970-2015_bit_294	alexandra_w	1		bit
1970-2015_bit_294	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_153	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_131	1929-1965_bit_38	alexandra_w	0		bit
1970-2015_bit_363	1970-2015_bit_365	alexandra_w	4		bit
1970-2015_bit_294	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_38	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_131	1970-2015_bit_41	alexandra_w	0		bit
1929-1965_bit_260	1970-2015_bit_301	alexandra_w	1		bit
1970-2015_bit_301	1970-2015_bit_41	alexandra_w	4		bit
1970-2015_bit_294	1970-2015_bit_41	alexandra_w	2		bit
1929-1965_bit_153	1929-1965_bit_334	alexandra_w	1		bit
1929-1965_bit_334	1970-2015_bit_138	alexandra_w	2		bit
1970-2015_bit_41	1970-2015_bit_47	alexandra_w	3		bit
1929-1965_bit_318	1970-2015_bit_363	alexandra_w	1		bit
1929-1965_bit_38	1970-2015_bit_363	alexandra_w	1		bit
1929-1965_bit_334	1929-1965_bit_79	alexandra_w	1		bit
1929-1965_bit_208	1929-1965_bit_260	alexandra_w	0		bit
1970-2015_bit_294	1970-2015_bit_301	alexandra_w	4		bit
1929-1965_bit_38	1970-2015_bit_294	alexandra_w	1		bit
1929-1965_bit_260	1970-2015_bit_294	alexandra_w	1		bit
1929-1965_bit_211	1970-2015_bit_363	alexandra_w	0		bit
1929-1965_bit_208	1970-2015_bit_294	alexandra_w	1		bit
1929-1965_bit_131	1929-1965_bit_334	alexandra_w	1		bit
1929-1965_bit_172	1929-1965_bit_260	alexandra_w	0		bit
1929-1965_bit_38	1970-2015_bit_138	alexandra_w	0		bit
1929-1965_bit_172	1970-2015_bit_206	alexandra_w	1		bit
1929-1965_bit_172	1970-2015_bit_294	alexandra_w	3		bit
1929-1965_bit_211	1929-1965_bit_79	alexandra_w	1		bit
1929-1965_bit_153	1970-2015_bit_294	alexandra_w	1		bit
1929-1965_bit_172	1970-2015_bit_365	alexandra_w	1		bit
1929-1965_bit_211	1970-2015_bit_41	alexandra_w	1		bit
1929-1965_bit_208	1970-2015_bit_206	alexandra_w	1		bit
1929-1965_bit_334	1929-1965_bit_38	alexandra_w	1		bit
1929-1965_bit_153	1970-2015_bit_41	alexandra_w	0		bit
1929-1965_bit_131	1970-2015_bit_206	alexandra_w	1		bit
1929-1965_bit_38	1970-2015_bit_306	alexandra_w	1		bit
1929-1965_bit_211	1929-1965_bit_318	alexandra_w	1		bit
1929-1965_bit_211	1929-1965_bit_38	alexandra_w	0		bit
1970-2015_bit_206	1970-2015_bit_294	alexandra_w	1		bit
1970-2015_bit_138	1970-2015_bit_41	alexandra_w	2		bit
1970-2015_bit_206	1970-2015_bit_41	alexandra_w	1		bit
1929-1965_bit_153	1929-1965_bit_38	alexandra_w	1		bit
1929-1965_bit_131	1929-1965_bit_211	alexandra_w	1		bit
1929-1965_bit_211	1970-2015_bit_306	alexandra_w	0		bit
1929-1965_bit_211	1929-1965_bit_334	alexandra_w	0		bit
1929-1965_bit_260	1970-2015_bit_362	alexandra_w	1		bit
1929-1965_bit_334	1970-2015_bit_206	alexandra_w	1		bit
1929-1965_bit_172	1929-1965_bit_208	alexandra_w	2		bit
1929-1965_bit_208	1970-2015_bit_47	titare	0		bit
1929-1965_bit_131	1929-1965_bit_208	titare	0		bit
1929-1965_bit_79	1970-2015_bit_47	titare	0		bit
1929-1965_bit_208	1970-2015_bit_138	titare	0		bit
1970-2015_bit_362	1970-2015_bit_365	titare	4		bit
1929-1965_bit_208	1929-1965_bit_38	titare	0		bit
1929-1965_bit_208	1970-2015_bit_41	titare	0		bit
1929-1965_bit_131	1929-1965_bit_153	titare	0		bit
1929-1965_bit_211	1970-2015_bit_47	titare	0		bit
1929-1965_bit_208	1929-1965_bit_318	titare	0		bit
1929-1965_bit_208	1970-2015_bit_363	titare	0		bit
1929-1965_bit_318	1929-1965_bit_334	titare	0		bit
1929-1965_bit_370	1970-2015_bit_47	titare	2		bit
1929-1965_bit_153	1929-1965_bit_208	titare	0		bit
1970-2015_bit_206	1970-2015_bit_41	titare	1		bit
1970-2015_bit_363	1970-2015_bit_41	titare	1		bit
1929-1965_bit_153	1929-1965_bit_172	titare	0		bit
1929-1965_bit_153	1970-2015_bit_365	titare	0		bit
1929-1965_bit_153	1929-1965_bit_260	titare	0		bit
1929-1965_bit_131	1929-1965_bit_334	titare	0		bit
1929-1965_bit_79	1970-2015_bit_41	titare	0		bit
1929-1965_bit_153	1970-2015_bit_47	titare	0		bit
1929-1965_bit_334	1970-2015_bit_47	titare	0		bit
1929-1965_bit_153	1970-2015_bit_41	titare	0		bit
1929-1965_bit_334	1929-1965_bit_370	titare	0		bit
1929-1965_bit_334	1970-2015_bit_138	titare	0		bit
1929-1965_bit_334	1970-2015_bit_294	titare	0		bit
1929-1965_bit_208	1929-1965_bit_334	titare	0		bit
1929-1965_bit_334	1970-2015_bit_365	titare	0		bit
1929-1965_bit_153	1970-2015_bit_301	titare	0		bit
1929-1965_bit_131	1970-2015_bit_47	titare	0		bit
1929-1965_bit_153	1929-1965_bit_334	titare	0		bit
1929-1965_bit_153	1970-2015_bit_206	titare	0		bit
1929-1965_bit_334	1970-2015_bit_362	titare	0		bit
1970-2015_bit_363	1970-2015_bit_47	titare	1		bit
1929-1965_bit_211	1970-2015_bit_362	titare	0		bit
1929-1965_bit_79	1970-2015_bit_306	titare	0		bit
1970-2015_bit_306	1970-2015_bit_362	titare	1		bit
1970-2015_bit_301	1970-2015_bit_362	titare	1		bit
1929-1965_bit_318	1970-2015_bit_362	titare	1		bit
1929-1965_bit_153	1929-1965_bit_38	titare	0		bit
1929-1965_bit_79	1970-2015_bit_362	titare	0		bit
1970-2015_bit_362	1970-2015_bit_47	titare	1		bit
1970-2015_bit_294	1970-2015_bit_362	titare	1		bit
1929-1965_bit_260	1929-1965_bit_334	titare	0		bit
1970-2015_bit_365	1970-2015_bit_47	titare	1		bit
1929-1965_bit_153	1929-1965_bit_370	titare	0		bit
1970-2015_bit_365	1970-2015_bit_41	titare	1		bit
1929-1965_bit_38	1970-2015_bit_365	titare	0		bit
1970-2015_bit_138	1970-2015_bit_362	titare	1		bit
1970-2015_bit_301	1970-2015_bit_365	titare	1		bit
1970-2015_bit_342	1970-2015_bit_47	titare	4		bit
1929-1965_bit_131	1970-2015_bit_41	titare	0		bit
1929-1965_bit_211	1929-1965_bit_334	titare	0		bit
1929-1965_bit_334	1929-1965_bit_79	titare	0		bit
1929-1965_bit_260	1970-2015_bit_301	titare	0		bit
1970-2015_bit_301	1970-2015_bit_342	titare	3		bit
1929-1965_bit_208	1970-2015_bit_301	titare	0		bit
1929-1965_bit_211	1970-2015_bit_301	titare	0		bit
1929-1965_bit_211	1970-2015_bit_294	titare	0		bit
1929-1965_bit_334	1970-2015_bit_301	titare	0		bit
1929-1965_bit_38	1970-2015_bit_306	titare	0		bit
1929-1965_bit_208	1970-2015_bit_306	titare	0		bit
1929-1965_bit_153	1970-2015_bit_306	titare	0		bit
1929-1965_bit_131	1970-2015_bit_306	titare	0		bit
1929-1965_bit_318	1970-2015_bit_306	titare	2		bit
1929-1965_bit_211	1970-2015_bit_306	titare	0		bit
1970-2015_bit_306	1970-2015_bit_47	titare	3		bit
1929-1965_bit_211	1929-1965_bit_260	titare	0		bit
1929-1965_bit_211	1970-2015_bit_138	titare	0		bit
1929-1965_bit_131	1929-1965_bit_211	titare	0		bit
1929-1965_bit_260	1970-2015_bit_47	titare	0		bit
1929-1965_bit_208	1929-1965_bit_260	titare	0		bit
1929-1965_bit_211	1929-1965_bit_318	titare	0		bit
1929-1965_bit_370	1970-2015_bit_206	titare	1		bit
1929-1965_bit_318	1970-2015_bit_206	titare	1		bit
1929-1965_bit_172	1970-2015_bit_206	titare	1		bit
1970-2015_bit_206	1970-2015_bit_47	titare	1		bit
1929-1965_bit_208	1970-2015_bit_206	titare	0		bit
1970-2015_bit_206	1970-2015_bit_306	titare	1		bit
1929-1965_bit_334	1970-2015_bit_206	titare	0		bit
1929-1965_bit_211	1970-2015_bit_206	titare	0		bit
1929-1965_bit_211	1929-1965_bit_370	titare	0		bit
1929-1965_bit_153	1970-2015_bit_294	titare	0		bit
1929-1965_bit_38	1970-2015_bit_294	titare	0		bit
1970-2015_bit_294	1970-2015_bit_363	titare	1		bit
1970-2015_bit_301	1970-2015_bit_306	titare	4		bit
1929-1965_bit_318	1970-2015_bit_301	titare	4		bit
1929-1965_bit_370	1929-1965_bit_79	titare	0		bit
1929-1965_bit_370	1970-2015_bit_365	titare	1		bit
1929-1965_bit_211	1929-1965_bit_79	titare	0		bit
1929-1965_bit_79	1970-2015_bit_294	titare	0		bit
1929-1965_bit_172	1929-1965_bit_79	titare	0		bit
1929-1965_bit_318	1929-1965_bit_79	titare	0		bit
1929-1965_bit_79	1970-2015_bit_138	titare	0		bit
1929-1965_bit_172	1970-2015_bit_363	titare	1		bit
1929-1965_bit_38	1970-2015_bit_362	titare	0		bit
1929-1965_bit_211	1929-1965_bit_38	titare	0		bit
1929-1965_bit_38	1970-2015_bit_138	titare	0		bit
1929-1965_bit_260	1929-1965_bit_38	titare	0		bit
1929-1965_bit_38	1970-2015_bit_47	titare	0		bit
1929-1965_bit_38	1970-2015_bit_301	titare	0		bit
1929-1965_bit_153	1970-2015_bit_363	titare	0		bit
1929-1965_bit_211	1970-2015_bit_363	titare	0		bit
1970-2015_bit_206	1970-2015_bit_363	titare	4		bit
1929-1965_bit_79	1970-2015_bit_365	titare	0		bit
