identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_egg_51	1970-2015_egg_966	HelleBol	4		egg
1929-1965_egg_268	1970-2015_egg_790	HelleBol	0		egg
1929-1965_egg_35	1970-2015_egg_934	HelleBol	4		egg
1929-1965_egg_465	1970-2015_egg_1458	HelleBol	4		egg
1929-1965_egg_51	1970-2015_egg_757	HelleBol	1		egg
1929-1965_egg_35	1970-2015_egg_931	HelleBol	4		egg
1929-1965_egg_258	1929-1965_egg_35	HelleBol	1		egg
1929-1965_egg_446	1929-1965_egg_51	HelleBol	4		egg
1929-1965_egg_51	1970-2015_egg_790	HelleBol	4		egg
1929-1965_egg_465	1970-2015_egg_931	alexandra_w	3		egg
1929-1965_egg_51	1970-2015_egg_966	alexandra_w	4		egg
1970-2015_egg_790	1970-2015_egg_934	alexandra_w	3		egg
1929-1965_egg_576	1970-2015_egg_1458	alexandra_w	2		egg
1929-1965_egg_35	1970-2015_egg_743	alexandra_w	2		egg
1970-2015_egg_743	1970-2015_egg_931	alexandra_w	3		egg
1929-1965_egg_465	1970-2015_egg_934	alexandra_w	4		egg
1929-1965_egg_465	1970-2015_egg_1458	alexandra_w	4		egg
1929-1965_egg_576	1970-2015_egg_743	alexandra_w	3		egg
1970-2015_egg_743	1970-2015_egg_934	alexandra_w	3		egg
1929-1965_egg_465	1929-1965_egg_473	alexandra_w	2		egg
1929-1965_egg_376	1970-2015_egg_372	alexandra_w	4		egg
1970-2015_egg_743	1970-2015_egg_790	alexandra_w	3		egg
1970-2015_egg_372	1970-2015_egg_790	alexandra_w	2		egg
1929-1965_egg_258	1970-2015_egg_372	alexandra_w	1		egg
1929-1965_egg_258	1970-2015_egg_827	alexandra_w	1		egg
1929-1965_egg_465	1970-2015_egg_1607	alexandra_w	4		egg
1970-2015_egg_827	1970-2015_egg_966	alexandra_w	3		egg
1929-1965_egg_465	1929-1965_egg_576	alexandra_w	2		egg
1929-1965_egg_268	1970-2015_egg_827	alexandra_w	0		egg
1929-1965_egg_51	1970-2015_egg_743	alexandra_w	2		egg
1970-2015_egg_757	1970-2015_egg_966	alexandra_w	1		egg
1929-1965_egg_120	1929-1965_egg_465	alexandra_w	3		egg
1929-1965_egg_446	1970-2015_egg_743	alexandra_w	3		egg
1929-1965_egg_465	1970-2015_egg_743	alexandra_w	3		egg
1970-2015_egg_372	1970-2015_egg_934	alexandra_w	4		egg
1929-1965_egg_446	1929-1965_egg_465	alexandra_w	4		egg
1929-1965_egg_51	1970-2015_egg_1458	alexandra_w	4		egg
1970-2015_egg_1607	1970-2015_egg_757	alexandra_w	1		egg
1970-2015_egg_757	1970-2015_egg_931	alexandra_w	1		egg
1929-1965_egg_120	1929-1965_egg_446	alexandra_w	4		egg
1970-2015_egg_1458	1970-2015_egg_365	alexandra_w	0		egg
1929-1965_egg_268	1929-1965_egg_51	alexandra_w	0		egg
1929-1965_egg_268	1929-1965_egg_446	alexandra_w	0		egg
1929-1965_egg_268	1929-1965_egg_473	alexandra_w	0		egg
1929-1965_egg_51	1970-2015_egg_931	alexandra_w	2		egg
1929-1965_egg_268	1929-1965_egg_465	alexandra_w	0		egg
1929-1965_egg_120	1929-1965_egg_268	alexandra_w	0		egg
1929-1965_egg_446	1970-2015_egg_1607	alexandra_w	4		egg
1970-2015_egg_1458	1970-2015_egg_934	alexandra_w	3		egg
1929-1965_egg_268	1970-2015_egg_743	alexandra_w	0		egg
1929-1965_egg_376	1929-1965_egg_51	alexandra_w	3		egg
1929-1965_egg_446	1970-2015_egg_827	alexandra_w	4		egg
1929-1965_egg_51	1970-2015_egg_827	alexandra_w	3		egg
1970-2015_egg_1458	1970-2015_egg_757	alexandra_w	1		egg
1970-2015_egg_365	1970-2015_egg_743	alexandra_w	0		egg
1929-1965_egg_120	1970-2015_egg_365	alexandra_w	0		egg
1929-1965_egg_473	1970-2015_egg_743	alexandra_w	2		egg
1970-2015_egg_931	1970-2015_egg_966	alexandra_w	3		egg
1929-1965_egg_376	1970-2015_egg_966	alexandra_w	3		egg
1929-1965_egg_473	1929-1965_egg_51	alexandra_w	4		egg
1929-1965_egg_465	1929-1965_egg_51	alexandra_w	3		egg
1929-1965_egg_268	1929-1965_egg_376	alexandra_w	0		egg
1929-1965_egg_473	1970-2015_egg_827	alexandra_w	3		egg
1929-1965_egg_376	1970-2015_egg_790	alexandra_w	3		egg
1929-1965_egg_446	1929-1965_egg_576	alexandra_w	3		egg
1929-1965_egg_473	1929-1965_egg_576	alexandra_w	2		egg
1929-1965_egg_78	1970-2015_egg_743	alexandra_w	3		egg
1929-1965_egg_258	1970-2015_egg_1458	alexandra_w	1		egg
1929-1965_egg_473	1970-2015_egg_966	alexandra_w	4		egg
1970-2015_egg_372	1970-2015_egg_931	alexandra_w	4		egg
1929-1965_egg_576	1970-2015_egg_827	alexandra_w	2		egg
1929-1965_egg_576	1970-2015_egg_934	alexandra_w	3		egg
1970-2015_egg_1607	1970-2015_egg_931	alexandra_w	4		egg
1929-1965_egg_258	1929-1965_egg_576	alexandra_w	1		egg
1970-2015_egg_1458	1970-2015_egg_931	alexandra_w	3		egg
1929-1965_egg_258	1970-2015_egg_931	alexandra_w	1		egg
1929-1965_egg_35	1929-1965_egg_465	alexandra_w	4		egg
1929-1965_egg_258	1970-2015_egg_966	alexandra_w	1		egg
1929-1965_egg_120	1929-1965_egg_51	alexandra_w	3		egg
1929-1965_egg_258	1929-1965_egg_268	alexandra_w	1		egg
1929-1965_egg_120	1970-2015_egg_790	alexandra_w	2		egg
1929-1965_egg_120	1970-2015_egg_934	alexandra_w	4		egg
1929-1965_egg_35	1970-2015_egg_365	alexandra_w	0		egg
1929-1965_egg_120	1929-1965_egg_258	alexandra_w	1		egg
1929-1965_egg_35	1929-1965_egg_51	alexandra_w	3		egg
1929-1965_egg_35	1929-1965_egg_473	alexandra_w	3		egg
1929-1965_egg_465	1970-2015_egg_790	alexandra_w	3		egg
1929-1965_egg_576	1970-2015_egg_966	alexandra_w	2		egg
1929-1965_egg_268	1929-1965_egg_35	alexandra_w	0		egg
1970-2015_egg_790	1970-2015_egg_966	alexandra_w	2		egg
1929-1965_egg_120	1929-1965_egg_35	alexandra_w	4		egg
1929-1965_egg_35	1970-2015_egg_790	alexandra_w	3		egg
1970-2015_egg_790	1970-2015_egg_931	alexandra_w	2		egg
1929-1965_egg_576	1970-2015_egg_365	alexandra_w	0		egg
1929-1965_egg_576	1970-2015_egg_1607	alexandra_w	2		egg
1929-1965_egg_35	1929-1965_egg_576	alexandra_w	3		egg
1929-1965_egg_376	1929-1965_egg_473	alexandra_w	4		egg
1929-1965_egg_120	1970-2015_egg_757	alexandra_w	1		egg
1929-1965_egg_78	1970-2015_egg_372	alexandra_w	4		egg
1929-1965_egg_376	1970-2015_egg_365	alexandra_w	0		egg
1970-2015_egg_1607	1970-2015_egg_934	alexandra_w	3		egg
1929-1965_egg_258	1929-1965_egg_376	alexandra_w	1		egg
1929-1965_egg_120	1970-2015_egg_1607	alexandra_w	4		egg
1929-1965_egg_258	1929-1965_egg_78	alexandra_w	1		egg
1929-1965_egg_258	1970-2015_egg_757	alexandra_w	4		egg
1970-2015_egg_1607	1970-2015_egg_966	alexandra_w	3		egg
1929-1965_egg_258	1929-1965_egg_473	alexandra_w	1		egg
1929-1965_egg_78	1970-2015_egg_1607	alexandra_w	4		egg
1929-1965_egg_120	1929-1965_egg_78	alexandra_w	3		egg
1970-2015_egg_1458	1970-2015_egg_1607	alexandra_w	4		egg
1929-1965_egg_376	1970-2015_egg_757	alexandra_w	1		egg
1929-1965_egg_35	1929-1965_egg_376	alexandra_w	4		egg
1929-1965_egg_576	1929-1965_egg_78	alexandra_w	2		egg
1929-1965_egg_268	1929-1965_egg_78	alexandra_w	0		egg
1929-1965_egg_446	1970-2015_egg_931	alexandra_w	4		egg
1929-1965_egg_376	1970-2015_egg_931	alexandra_w	4		egg
1929-1965_egg_78	1970-2015_egg_931	alexandra_w	4		egg
1929-1965_egg_35	1970-2015_egg_931	alexandra_w	4		egg
1929-1965_egg_376	1929-1965_egg_78	alexandra_w	4		egg
1970-2015_egg_1607	1970-2015_egg_743	alexandra_w	3		egg
1929-1965_egg_120	1929-1965_egg_473	alexandra_w	3		egg
1929-1965_egg_120	1970-2015_egg_931	titare	4		egg
1929-1965_egg_376	1929-1965_egg_51	titare	4		egg
1929-1965_egg_78	1970-2015_egg_966	titare	4		egg
1970-2015_egg_1458	1970-2015_egg_743	titare	4		egg
1929-1965_egg_268	1970-2015_egg_372	titare	0		egg
1929-1965_egg_35	1970-2015_egg_1458	titare	4		egg
1929-1965_egg_51	1970-2015_egg_757	titare	4		egg
1929-1965_egg_51	1970-2015_egg_743	titare	4		egg
1929-1965_egg_78	1970-2015_egg_372	titare	4		egg
1929-1965_egg_258	1970-2015_egg_934	titare	1		egg
1970-2015_egg_365	1970-2015_egg_790	titare	0		egg
1929-1965_egg_35	1929-1965_egg_78	titare	4		egg
1929-1965_egg_35	1970-2015_egg_827	titare	4		egg
1970-2015_egg_365	1970-2015_egg_934	titare	0		egg
1929-1965_egg_35	1970-2015_egg_743	titare	4		egg
1970-2015_egg_931	1970-2015_egg_934	titare	4		egg
1970-2015_egg_790	1970-2015_egg_931	titare	4		egg
1970-2015_egg_1458	1970-2015_egg_931	titare	4		egg
1970-2015_egg_1458	1970-2015_egg_365	titare	0		egg
1970-2015_egg_757	1970-2015_egg_790	titare	0		egg
1929-1965_egg_78	1970-2015_egg_1458	titare	4		egg
1929-1965_egg_120	1970-2015_egg_1458	titare	4		egg
1970-2015_egg_365	1970-2015_egg_931	titare	0		egg
1970-2015_egg_372	1970-2015_egg_827	titare	4		egg
1929-1965_egg_78	1970-2015_egg_931	titare	4		egg
1970-2015_egg_372	1970-2015_egg_966	titare	4		egg
1929-1965_egg_446	1970-2015_egg_372	titare	4		egg
1929-1965_egg_120	1970-2015_egg_372	titare	4		egg
1929-1965_egg_576	1970-2015_egg_931	titare	4		egg
1929-1965_egg_576	1970-2015_egg_372	titare	4		egg
1929-1965_egg_78	1970-2015_egg_757	titare	0		egg
1929-1965_egg_446	1970-2015_egg_934	titare	4		egg
1929-1965_egg_473	1970-2015_egg_365	titare	0		egg
1929-1965_egg_376	1970-2015_egg_934	titare	4		egg
1929-1965_egg_465	1970-2015_egg_1458	titare	4		egg
1929-1965_egg_465	1970-2015_egg_931	titare	4		egg
1929-1965_egg_35	1929-1965_egg_473	titare	4		egg
1970-2015_egg_365	1970-2015_egg_966	titare	0		egg
1929-1965_egg_51	1970-2015_egg_827	titare	4		egg
1929-1965_egg_268	1970-2015_egg_1607	titare	0		egg
1929-1965_egg_268	1929-1965_egg_51	titare	0		egg
1929-1965_egg_473	1970-2015_egg_931	titare	4		egg
1929-1965_egg_258	1929-1965_egg_473	titare	1		egg
1929-1965_egg_473	1929-1965_egg_576	titare	4		egg
1970-2015_egg_757	1970-2015_egg_966	titare	0		egg
1929-1965_egg_376	1929-1965_egg_576	titare	4		egg
1929-1965_egg_120	1970-2015_egg_743	titare	4		egg
1929-1965_egg_376	1970-2015_egg_1458	titare	4		egg
1929-1965_egg_376	1970-2015_egg_1607	titare	4		egg
1929-1965_egg_268	1929-1965_egg_376	titare	0		egg
1929-1965_egg_376	1970-2015_egg_966	titare	4		egg
1970-2015_egg_372	1970-2015_egg_757	titare	0		egg
1929-1965_egg_376	1929-1965_egg_78	titare	4		egg
1929-1965_egg_376	1970-2015_egg_365	titare	0		egg
1929-1965_egg_376	1970-2015_egg_743	titare	4		egg
1970-2015_egg_757	1970-2015_egg_827	titare	0		egg
1929-1965_egg_576	1970-2015_egg_1607	titare	4		egg
1970-2015_egg_934	1970-2015_egg_966	titare	4		egg
1970-2015_egg_1458	1970-2015_egg_966	titare	4		egg
1929-1965_egg_258	1970-2015_egg_365	titare	0		egg
1929-1965_egg_258	1970-2015_egg_1607	titare	1		egg
1970-2015_egg_827	1970-2015_egg_931	titare	4		egg
1929-1965_egg_258	1970-2015_egg_827	titare	1		egg
1929-1965_egg_78	1970-2015_egg_1607	titare	4		egg
1970-2015_egg_827	1970-2015_egg_966	titare	4		egg
1929-1965_egg_446	1970-2015_egg_1607	titare	4		egg
1929-1965_egg_120	1929-1965_egg_376	titare	4		egg
1929-1965_egg_120	1970-2015_egg_966	titare	4		egg
1929-1965_egg_473	1970-2015_egg_827	titare	4		egg
1929-1965_egg_473	1970-2015_egg_934	titare	4		egg
1929-1965_egg_120	1970-2015_egg_365	titare	0		egg
1929-1965_egg_465	1970-2015_egg_365	titare	0		egg
1929-1965_egg_120	1929-1965_egg_473	titare	4		egg
1929-1965_egg_51	1970-2015_egg_790	titare	4		egg
1929-1965_egg_465	1970-2015_egg_790	titare	4		egg
1929-1965_egg_465	1970-2015_egg_1607	titare	4		egg
1970-2015_egg_790	1970-2015_egg_934	titare	4		egg
1929-1965_egg_465	1970-2015_egg_372	titare	4		egg
1929-1965_egg_35	1970-2015_egg_790	titare	4		egg
1970-2015_egg_1607	1970-2015_egg_365	titare	0		egg
1929-1965_egg_51	1970-2015_egg_1458	titare	4		egg
1970-2015_egg_790	1970-2015_egg_966	titare	4		egg
1929-1965_egg_576	1970-2015_egg_827	titare	4		egg
1929-1965_egg_446	1970-2015_egg_757	titare	4		egg
1929-1965_egg_51	1929-1965_egg_576	titare	4		egg
1929-1965_egg_446	1970-2015_egg_790	titare	4		egg
1929-1965_egg_376	1929-1965_egg_446	titare	4		egg
1929-1965_egg_268	1929-1965_egg_576	titare	0		egg
1929-1965_egg_446	1970-2015_egg_931	titare	4		egg
1929-1965_egg_446	1929-1965_egg_465	titare	4		egg
1929-1965_egg_258	1929-1965_egg_78	titare	1		egg
1929-1965_egg_258	1929-1965_egg_35	titare	1		egg
1929-1965_egg_258	1970-2015_egg_966	titare	1		egg
1929-1965_egg_258	1929-1965_egg_446	titare	1		egg
1929-1965_egg_268	1970-2015_egg_757	titare	0		egg
1929-1965_egg_376	1929-1965_egg_473	titare	4		egg
1929-1965_egg_35	1970-2015_egg_757	titare	0		egg
1970-2015_egg_1607	1970-2015_egg_757	titare	0		egg
1929-1965_egg_446	1929-1965_egg_576	titare	4		egg
1970-2015_egg_743	1970-2015_egg_827	titare	4		egg
