identifier1	identifier2	annotator	judgment	comment	lemma
1980-1990_virus_0	1980-1990_virus_23	HelleBol	4		virus
2012-2019_virus_1083	2012-2019_virus_2373	HelleBol	4		virus
1980-1990_virus_12	2012-2019_virus_2373	HelleBol	4		virus
1980-1990_virus_15	1980-1990_virus_23	HelleBol	4		virus
2012-2019_virus_2373	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_9	2012-2019_virus_943	HelleBol	4		virus
1980-1990_virus_3	1980-1990_virus_9	HelleBol	4		virus
1980-1990_virus_23	2012-2019_virus_687	HelleBol	4		virus
1980-1990_virus_15	2012-2019_virus_2373	HelleBol	4		virus
1980-1990_virus_3	2012-2019_virus_2373	HelleBol	4		virus
1980-1990_virus_23	2012-2019_virus_1083	HelleBol	4		virus
1980-1990_virus_23	2012-2019_virus_2459	HelleBol	4		virus
1980-1990_virus_23	1980-1990_virus_3	HelleBol	4		virus
1980-1990_virus_23	1980-1990_virus_30	HelleBol	4		virus
2012-2019_virus_1083	2012-2019_virus_2459	HelleBol	4		virus
1980-1990_virus_28	2012-2019_virus_2373	HelleBol	4		virus
1980-1990_virus_23	2012-2019_virus_2373	HelleBol	4		virus
1980-1990_virus_28	1980-1990_virus_9	HelleBol	4		virus
1980-1990_virus_3	1980-1990_virus_9	alexandra_w	4		virus
2012-2019_virus_1083	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_11	2012-2019_virus_943	alexandra_w	4		virus
1980-1990_virus_11	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_11	1980-1990_virus_36	alexandra_w	4		virus
1980-1990_virus_11	1980-1990_virus_15	alexandra_w	4		virus
1980-1990_virus_0	1980-1990_virus_11	alexandra_w	4		virus
1980-1990_virus_9	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_9	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_0	2012-2019_virus_687	alexandra_w	4		virus
2012-2019_virus_1045	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_26	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_15	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_28	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_12	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_36	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_3	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_3	2012-2019_virus_1045	alexandra_w	4		virus
1980-1990_virus_3	2012-2019_virus_1637	alexandra_w	4		virus
1980-1990_virus_3	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_9	2012-2019_virus_687	alexandra_w	4		virus
2012-2019_virus_687	2012-2019_virus_756	alexandra_w	4		virus
2012-2019_virus_1045	2012-2019_virus_1637	alexandra_w	4		virus
1980-1990_virus_12	1980-1990_virus_36	alexandra_w	4		virus
1980-1990_virus_0	1980-1990_virus_3	alexandra_w	4		virus
2012-2019_virus_687	2012-2019_virus_943	alexandra_w	4		virus
1980-1990_virus_11	1980-1990_virus_12	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_36	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_23	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_28	1980-1990_virus_3	alexandra_w	4		virus
2012-2019_virus_1637	2012-2019_virus_687	alexandra_w	4		virus
2012-2019_virus_1710	2012-2019_virus_943	alexandra_w	4		virus
2012-2019_virus_1421	2012-2019_virus_1637	alexandra_w	4		virus
1980-1990_virus_26	2012-2019_virus_2373	alexandra_w	4		virus
1980-1990_virus_11	2012-2019_virus_2373	alexandra_w	0		virus
1980-1990_virus_0	1980-1990_virus_26	alexandra_w	4		virus
1980-1990_virus_12	1980-1990_virus_26	alexandra_w	4		virus
1980-1990_virus_0	2012-2019_virus_2373	alexandra_w	4		virus
1980-1990_virus_26	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_2373	alexandra_w	4		virus
1980-1990_virus_26	2012-2019_virus_1637	alexandra_w	4		virus
1980-1990_virus_15	2012-2019_virus_2373	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_1421	alexandra_w	4		virus
1980-1990_virus_36	2012-2019_virus_1955	alexandra_w	2		virus
2012-2019_virus_1421	2012-2019_virus_1955	alexandra_w	2		virus
1980-1990_virus_15	2012-2019_virus_1955	alexandra_w	2		virus
2012-2019_virus_1637	2012-2019_virus_2373	alexandra_w	4		virus
1980-1990_virus_3	2012-2019_virus_1955	alexandra_w	2		virus
1980-1990_virus_0	1980-1990_virus_36	alexandra_w	4		virus
1980-1990_virus_26	2012-2019_virus_1955	alexandra_w	2		virus
2012-2019_virus_1045	2012-2019_virus_1955	alexandra_w	2		virus
2012-2019_virus_1045	2012-2019_virus_2373	alexandra_w	4		virus
1980-1990_virus_0	2012-2019_virus_1421	alexandra_w	4		virus
2012-2019_virus_1955	2012-2019_virus_756	alexandra_w	2		virus
1980-1990_virus_23	1980-1990_virus_30	alexandra_w	4		virus
1980-1990_virus_23	2012-2019_virus_1637	alexandra_w	4		virus
2012-2019_virus_1710	2012-2019_virus_2373	alexandra_w	4		virus
2012-2019_virus_1637	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_23	1980-1990_virus_9	alexandra_w	4		virus
2012-2019_virus_1083	2012-2019_virus_2373	alexandra_w	4		virus
2012-2019_virus_1710	2012-2019_virus_687	alexandra_w	4		virus
2012-2019_virus_1710	2012-2019_virus_1955	alexandra_w	1		virus
1980-1990_virus_12	2012-2019_virus_1710	alexandra_w	4		virus
2012-2019_virus_1083	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_1637	alexandra_w	4		virus
1980-1990_virus_15	1980-1990_virus_3	alexandra_w	4		virus
1980-1990_virus_28	2012-2019_virus_1637	alexandra_w	4		virus
1980-1990_virus_0	1980-1990_virus_30	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_1083	alexandra_w	4		virus
1980-1990_virus_12	1980-1990_virus_23	alexandra_w	4		virus
1980-1990_virus_15	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_12	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_30	1980-1990_virus_9	alexandra_w	4		virus
1980-1990_virus_3	1980-1990_virus_30	alexandra_w	4		virus
2012-2019_virus_1637	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_12	2012-2019_virus_1637	alexandra_w	4		virus
2012-2019_virus_2373	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_30	1980-1990_virus_36	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_756	alexandra_w	4		virus
2012-2019_virus_1421	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_0	1980-1990_virus_15	alexandra_w	4		virus
1980-1990_virus_12	1980-1990_virus_30	alexandra_w	4		virus
1980-1990_virus_12	2012-2019_virus_943	alexandra_w	4		virus
1980-1990_virus_11	1980-1990_virus_23	alexandra_w	4		virus
1980-1990_virus_26	1980-1990_virus_28	alexandra_w	4		virus
1980-1990_virus_15	2012-2019_virus_943	alexandra_w	4		virus
1980-1990_virus_23	2012-2019_virus_1421	alexandra_w	4		virus
1980-1990_virus_26	2012-2019_virus_943	alexandra_w	4		virus
2012-2019_virus_1045	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_28	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_28	2012-2019_virus_1083	alexandra_w	4		virus
2012-2019_virus_1045	2012-2019_virus_943	alexandra_w	4		virus
1980-1990_virus_23	1980-1990_virus_26	alexandra_w	4		virus
1980-1990_virus_28	1980-1990_virus_36	alexandra_w	4		virus
2012-2019_virus_1421	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_12	2012-2019_virus_1045	alexandra_w	4		virus
1980-1990_virus_36	2012-2019_virus_943	alexandra_w	4		virus
2012-2019_virus_1421	2012-2019_virus_943	alexandra_w	4		virus
2012-2019_virus_1421	2012-2019_virus_2373	alexandra_w	4		virus
1980-1990_virus_9	2012-2019_virus_1637	alexandra_w	4		virus
1980-1990_virus_12	1980-1990_virus_15	alexandra_w	4		virus
2012-2019_virus_1421	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_12	2012-2019_virus_687	alexandra_w	4		virus
1980-1990_virus_28	2012-2019_virus_2373	alexandra_w	4		virus
2012-2019_virus_1955	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_3	1980-1990_virus_36	alexandra_w	4		virus
2012-2019_virus_1637	2012-2019_virus_2459	alexandra_w	4		virus
2012-2019_virus_1083	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_36	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_15	1980-1990_virus_30	alexandra_w	4		virus
1980-1990_virus_15	2012-2019_virus_1421	alexandra_w	4		virus
1980-1990_virus_36	2012-2019_virus_1045	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_943	alexandra_w	4		virus
2012-2019_virus_1637	2012-2019_virus_943	alexandra_w	4		virus
1980-1990_virus_11	1980-1990_virus_28	alexandra_w	4		virus
1980-1990_virus_23	1980-1990_virus_3	alexandra_w	4		virus
2012-2019_virus_1421	2012-2019_virus_756	alexandra_w	4		virus
2012-2019_virus_1083	2012-2019_virus_1955	alexandra_w	4		virus
2012-2019_virus_1083	2012-2019_virus_756	alexandra_w	4		virus
1980-1990_virus_26	2012-2019_virus_1045	alexandra_w	4		virus
1980-1990_virus_28	1980-1990_virus_30	alexandra_w	4		virus
2012-2019_virus_1710	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_1045	alexandra_w	4		virus
2012-2019_virus_1045	2012-2019_virus_1710	alexandra_w	4		virus
1980-1990_virus_15	2012-2019_virus_1045	alexandra_w	4		virus
2012-2019_virus_1955	2012-2019_virus_943	alexandra_w	2		virus
1980-1990_virus_12	2012-2019_virus_1421	alexandra_w	4		virus
1980-1990_virus_23	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_23	1980-1990_virus_36	alexandra_w	4		virus
1980-1990_virus_11	2012-2019_virus_2459	alexandra_w	4		virus
1980-1990_virus_0	2012-2019_virus_943	alexandra_w	4		virus
1980-1990_virus_0	1980-1990_virus_23	alexandra_w	4		virus
1980-1990_virus_30	2012-2019_virus_1955	alexandra_w	2		virus
1980-1990_virus_12	1980-1990_virus_30	titare	4		virus
1980-1990_virus_11	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_36	2012-2019_virus_1637	titare	4		virus
1980-1990_virus_30	2012-2019_virus_2459	titare	4		virus
1980-1990_virus_36	2012-2019_virus_1083	titare	4		virus
1980-1990_virus_36	2012-2019_virus_943	titare	4		virus
1980-1990_virus_30	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_3	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_23	1980-1990_virus_36	titare	4		virus
1980-1990_virus_30	1980-1990_virus_9	titare	4		virus
1980-1990_virus_26	1980-1990_virus_30	titare	4		virus
1980-1990_virus_15	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_12	1980-1990_virus_3	titare	4		virus
2012-2019_virus_1637	2012-2019_virus_687	titare	4		virus
1980-1990_virus_36	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_30	2012-2019_virus_1421	titare	4		virus
1980-1990_virus_0	1980-1990_virus_28	titare	4		virus
1980-1990_virus_36	2012-2019_virus_1710	titare	4		virus
1980-1990_virus_12	2012-2019_virus_1421	titare	4		virus
2012-2019_virus_1955	2012-2019_virus_2459	titare	1		virus
1980-1990_virus_23	2012-2019_virus_1955	titare	1		virus
2012-2019_virus_2373	2012-2019_virus_2459	titare	4		virus
2012-2019_virus_1045	2012-2019_virus_943	titare	4		virus
1980-1990_virus_26	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_12	1980-1990_virus_26	titare	4		virus
1980-1990_virus_0	2012-2019_virus_1045	titare	4		virus
1980-1990_virus_0	2012-2019_virus_1637	titare	4		virus
1980-1990_virus_15	1980-1990_virus_26	titare	4		virus
2012-2019_virus_1637	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_11	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_11	2012-2019_virus_943	titare	4		virus
2012-2019_virus_1710	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_26	2012-2019_virus_756	titare	4		virus
1980-1990_virus_9	2012-2019_virus_943	titare	4		virus
1980-1990_virus_12	2012-2019_virus_943	titare	4		virus
2012-2019_virus_1421	2012-2019_virus_943	titare	4		virus
1980-1990_virus_0	2012-2019_virus_687	titare	4		virus
1980-1990_virus_15	1980-1990_virus_28	titare	4		virus
1980-1990_virus_0	1980-1990_virus_23	titare	4		virus
2012-2019_virus_1421	2012-2019_virus_2373	titare	4		virus
2012-2019_virus_1955	2012-2019_virus_687	titare	1		virus
2012-2019_virus_1083	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_9	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_15	1980-1990_virus_36	titare	4		virus
1980-1990_virus_12	1980-1990_virus_9	titare	4		virus
1980-1990_virus_28	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_3	1980-1990_virus_30	titare	4		virus
1980-1990_virus_30	2012-2019_virus_1083	titare	4		virus
1980-1990_virus_12	2012-2019_virus_1710	titare	4		virus
1980-1990_virus_28	2012-2019_virus_943	titare	4		virus
2012-2019_virus_1421	2012-2019_virus_687	titare	4		virus
2012-2019_virus_1083	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_9	2012-2019_virus_1045	titare	4		virus
1980-1990_virus_12	2012-2019_virus_1637	titare	4		virus
2012-2019_virus_1045	2012-2019_virus_1710	titare	4		virus
2012-2019_virus_1045	2012-2019_virus_1637	titare	4		virus
2012-2019_virus_1083	2012-2019_virus_687	titare	4		virus
1980-1990_virus_26	1980-1990_virus_3	titare	4		virus
1980-1990_virus_28	2012-2019_virus_1083	titare	4		virus
2012-2019_virus_687	2012-2019_virus_756	titare	4		virus
2012-2019_virus_2373	2012-2019_virus_756	titare	4		virus
2012-2019_virus_1083	2012-2019_virus_2459	titare	4		virus
1980-1990_virus_9	2012-2019_virus_1083	titare	4		virus
1980-1990_virus_26	2012-2019_virus_687	titare	4		virus
1980-1990_virus_11	2012-2019_virus_687	titare	4		virus
1980-1990_virus_3	2012-2019_virus_1083	titare	4		virus
2012-2019_virus_1045	2012-2019_virus_756	titare	4		virus
1980-1990_virus_30	2012-2019_virus_687	titare	4		virus
1980-1990_virus_3	2012-2019_virus_1045	titare	4		virus
1980-1990_virus_12	2012-2019_virus_1083	titare	4		virus
1980-1990_virus_15	2012-2019_virus_756	titare	4		virus
1980-1990_virus_23	2012-2019_virus_687	titare	4		virus
2012-2019_virus_1637	2012-2019_virus_2459	titare	4		virus
2012-2019_virus_1083	2012-2019_virus_756	titare	4		virus
1980-1990_virus_0	2012-2019_virus_756	titare	4		virus
1980-1990_virus_3	2012-2019_virus_756	titare	4		virus
1980-1990_virus_15	2012-2019_virus_1045	titare	4		virus
2012-2019_virus_1083	2012-2019_virus_1710	titare	4		virus
1980-1990_virus_23	2012-2019_virus_1045	titare	4		virus
2012-2019_virus_1045	2012-2019_virus_1955	titare	1		virus
1980-1990_virus_3	1980-1990_virus_9	titare	4		virus
1980-1990_virus_11	1980-1990_virus_3	titare	4		virus
1980-1990_virus_28	1980-1990_virus_9	titare	4		virus
1980-1990_virus_0	1980-1990_virus_3	titare	4		virus
1980-1990_virus_28	2012-2019_virus_687	titare	4		virus
1980-1990_virus_3	2012-2019_virus_943	titare	4		virus
1980-1990_virus_26	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_12	1980-1990_virus_15	titare	4		virus
1980-1990_virus_23	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_11	1980-1990_virus_36	titare	4		virus
1980-1990_virus_23	1980-1990_virus_9	titare	4		virus
1980-1990_virus_28	2012-2019_virus_2459	titare	4		virus
1980-1990_virus_11	1980-1990_virus_28	titare	4		virus
1980-1990_virus_15	1980-1990_virus_3	titare	4		virus
2012-2019_virus_1637	2012-2019_virus_943	titare	4		virus
2012-2019_virus_1955	2012-2019_virus_756	titare	1		virus
1980-1990_virus_23	2012-2019_virus_1710	titare	4		virus
1980-1990_virus_28	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_26	2012-2019_virus_1710	titare	4		virus
1980-1990_virus_28	1980-1990_virus_36	titare	4		virus
2012-2019_virus_1710	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_23	2012-2019_virus_1421	titare	4		virus
1980-1990_virus_15	2012-2019_virus_1710	titare	4		virus
1980-1990_virus_12	2012-2019_virus_756	titare	4		virus
1980-1990_virus_9	2012-2019_virus_1421	titare	4		virus
2012-2019_virus_2373	2012-2019_virus_687	titare	4		virus
1980-1990_virus_9	2012-2019_virus_1637	titare	4		virus
1980-1990_virus_15	1980-1990_virus_9	titare	4		virus
2012-2019_virus_1710	2012-2019_virus_687	titare	4		virus
1980-1990_virus_28	1980-1990_virus_30	titare	4		virus
2012-2019_virus_1045	2012-2019_virus_687	titare	4		virus
1980-1990_virus_9	2012-2019_virus_756	titare	4		virus
1980-1990_virus_26	1980-1990_virus_9	titare	4		virus
1980-1990_virus_15	2012-2019_virus_1421	titare	4		virus
1980-1990_virus_9	2012-2019_virus_687	titare	4		virus
1980-1990_virus_9	2012-2019_virus_1710	titare	4		virus
1980-1990_virus_11	1980-1990_virus_26	titare	4		virus
1980-1990_virus_11	2012-2019_virus_1045	titare	4		virus
1980-1990_virus_9	2012-2019_virus_2373	titare	4		virus
1980-1990_virus_15	1980-1990_virus_23	titare	4		virus
1980-1990_virus_15	2012-2019_virus_1955	titare	1		virus
2012-2019_virus_1710	2012-2019_virus_2459	titare	4		virus
1980-1990_virus_11	2012-2019_virus_1421	titare	4		virus
1980-1990_virus_0	1980-1990_virus_9	titare	4		virus
1980-1990_virus_23	2012-2019_virus_1083	titare	4		virus
