identifier1	identifier2	annotator	judgment	comment	lemma
1929-1965_operasjon_236	1929-1965_operasjon_335	HelleBol	2		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_2806	HelleBol	2		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_333	HelleBol	2		operasjon
1970-2015_operasjon_3086	1970-2015_operasjon_3174	HelleBol	3		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_155	HelleBol	4		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_3174	HelleBol	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_2118	HelleBol	4		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_2541	HelleBol	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_416	HelleBol	3		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_2541	HelleBol	3		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_155	HelleBol	2		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_3445	HelleBol	3		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_2806	HelleBol	2		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_3174	HelleBol	4		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_3086	HelleBol	2		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_3174	HelleBol	2		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_336	HelleBol	2		operasjon
1929-1965_operasjon_333	1929-1965_operasjon_416	HelleBol	3		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_527	HelleBol	4		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_527	HelleBol	4		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_416	HelleBol	2		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_62	HelleBol	4		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_62	HelleBol	2		operasjon
1929-1965_operasjon_335	1929-1965_operasjon_62	HelleBol	2		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_527	HelleBol	4		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_527	HelleBol	2		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_155	HelleBol	2		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_2541	HelleBol	4		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_3174	HelleBol	2		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_3445	HelleBol	2		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_1467	HelleBol	2		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_1467	HelleBol	4		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_2541	HelleBol	2		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_1467	HelleBol	2		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_527	HelleBol	3		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_155	HelleBol	3		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_119	HelleBol	3		operasjon
1970-2015_operasjon_3174	1970-2015_operasjon_527	HelleBol	4		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_2118	HelleBol	4		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_373	HelleBol	4		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_155	HelleBol	4		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_3445	HelleBol	4		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_3445	HelleBol	4		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_2541	HelleBol	2		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_2806	alexandra_w	2		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_3174	alexandra_w	4		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_1467	alexandra_w	2		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_1467	alexandra_w	1		operasjon
1929-1965_operasjon_336	1929-1965_operasjon_416	alexandra_w	4		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_2806	alexandra_w	4		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_2541	alexandra_w	4		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_527	alexandra_w	4		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_2806	alexandra_w	2		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_1467	alexandra_w	4		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_795	alexandra_w	1		operasjon
1929-1965_operasjon_335	1929-1965_operasjon_89	alexandra_w	4		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_2806	alexandra_w	4		operasjon
1929-1965_operasjon_336	1929-1965_operasjon_62	alexandra_w	1		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_119	alexandra_w	4		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_3086	alexandra_w	2		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_2806	alexandra_w	2		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_2118	alexandra_w	4		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_2118	alexandra_w	1		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_527	alexandra_w	4		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_3174	alexandra_w	1		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_336	alexandra_w	1		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_527	alexandra_w	4		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_2118	alexandra_w	1		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_1467	alexandra_w	2		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_2806	alexandra_w	1		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_3174	alexandra_w	4		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_527	alexandra_w	3		operasjon
1970-2015_operasjon_3086	1970-2015_operasjon_795	alexandra_w	2		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_3174	alexandra_w	1		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_3086	alexandra_w	4		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_795	alexandra_w	4		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_795	alexandra_w	2		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_3086	alexandra_w	3		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_3086	alexandra_w	3		operasjon
1970-2015_operasjon_527	1970-2015_operasjon_795	alexandra_w	2		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_119	alexandra_w	3		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_155	alexandra_w	4		operasjon
1929-1965_operasjon_333	1929-1965_operasjon_416	alexandra_w	4		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_2541	alexandra_w	4		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_3174	alexandra_w	4		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_527	alexandra_w	4		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_3174	alexandra_w	4		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_527	alexandra_w	4		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_2806	alexandra_w	2		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_527	alexandra_w	2		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_527	alexandra_w	2		operasjon
1970-2015_operasjon_2806	1970-2015_operasjon_527	alexandra_w	2		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_333	alexandra_w	2		operasjon
1929-1965_operasjon_416	1929-1965_operasjon_89	alexandra_w	3		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_333	alexandra_w	2		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_795	alexandra_w	1		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_527	alexandra_w	3		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_1467	alexandra_w	4		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_155	alexandra_w	4		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_527	alexandra_w	1		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_2118	alexandra_w	2		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_336	alexandra_w	1		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_1467	alexandra_w	2		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_1467	alexandra_w	4		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_2541	alexandra_w	3		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_3174	alexandra_w	4		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_2541	alexandra_w	2		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_3	alexandra_w	4		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_336	alexandra_w	4		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_62	alexandra_w	2		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_795	alexandra_w	4		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_89	alexandra_w	3		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_155	alexandra_w	4		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_119	alexandra_w	3		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_119	alexandra_w	1		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_795	alexandra_w	2		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_3445	alexandra_w	4		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_236	alexandra_w	2		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_185	alexandra_w	2		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_336	alexandra_w	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_1467	alexandra_w	1		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_3	alexandra_w	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_335	alexandra_w	3		operasjon
1929-1965_operasjon_333	1929-1965_operasjon_335	alexandra_w	3		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_416	alexandra_w	1		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_527	alexandra_w	4		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_119	alexandra_w	3		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_3086	alexandra_w	2		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_2541	alexandra_w	3		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_2541	alexandra_w	3		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_2541	alexandra_w	3		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_373	alexandra_w	4		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_2118	alexandra_w	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_119	alexandra_w	3		operasjon
1929-1965_operasjon_336	1929-1965_operasjon_89	alexandra_w	3		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_62	alexandra_w	2		operasjon
1929-1965_operasjon_416	1929-1965_operasjon_62	alexandra_w	2		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_795	alexandra_w	4		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_155	alexandra_w	1		operasjon
1929-1965_operasjon_335	1929-1965_operasjon_62	alexandra_w	2		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_3174	alexandra_w	3		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_2541	alexandra_w	4		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_2541	alexandra_w	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_2541	alexandra_w	3		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_3174	alexandra_w	4		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_3445	alexandra_w	3		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_416	alexandra_w	2		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_3445	alexandra_w	3		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_3445	alexandra_w	3		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_795	alexandra_w	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_89	alexandra_w	3		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_2118	alexandra_w	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_373	alexandra_w	3		operasjon
1970-2015_operasjon_3174	1970-2015_operasjon_3445	alexandra_w	3		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_3445	alexandra_w	3		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_119	alexandra_w	3		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_2806	alexandra_w	4		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_3445	alexandra_w	2		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_2806	titare	0		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_2541	titare	0		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_119	titare	1		operasjon
1929-1965_operasjon_333	1929-1965_operasjon_373	titare	1		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_527	titare	4		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_155	titare	1		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_2806	titare	1		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_2806	titare	4		operasjon
1970-2015_operasjon_3445	1970-2015_operasjon_527	titare	0		operasjon
1929-1965_operasjon_335	1929-1965_operasjon_89	titare	4		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_1467	titare	4		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_3445	titare	0		operasjon
1929-1965_operasjon_373	1929-1965_operasjon_416	titare	0		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_119	titare	2		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_527	titare	0		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_2806	titare	4		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_335	titare	4		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_335	titare	1		operasjon
1929-1965_operasjon_335	1929-1965_operasjon_336	titare	4		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_155	titare	4		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_335	titare	1		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_62	titare	4		operasjon
1929-1965_operasjon_416	1970-2015_operasjon_2118	titare	0		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_2118	titare	0		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_373	titare	4		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_155	titare	1		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_2541	titare	0		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_2541	titare	0		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_119	titare	0		operasjon
1970-2015_operasjon_2118	1970-2015_operasjon_527	titare	0		operasjon
1970-2015_operasjon_2541	1970-2015_operasjon_527	titare	2		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_119	titare	0		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_2118	titare	1		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_333	titare	4		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_2806	titare	1		operasjon
1970-2015_operasjon_2806	1970-2015_operasjon_3174	titare	1		operasjon
1970-2015_operasjon_3174	1970-2015_operasjon_527	titare	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_62	titare	1		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_795	titare	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_89	titare	4		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_3174	titare	4		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_527	titare	4		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_527	titare	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_236	titare	1		operasjon
1929-1965_operasjon_333	1929-1965_operasjon_335	titare	4		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_373	titare	1		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_2118	titare	0		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_3086	titare	1		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_3174	titare	4		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_795	titare	1		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_3445	titare	0		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_527	titare	1		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_1467	titare	1		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_795	titare	4		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_3445	titare	0		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_155	titare	1		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_3086	titare	1		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_336	titare	1		operasjon
1970-2015_operasjon_2806	1970-2015_operasjon_3086	titare	1		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_3086	titare	1		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_3086	titare	1		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_1467	titare	1		operasjon
1929-1965_operasjon_185	1970-2015_operasjon_1467	titare	1		operasjon
1929-1965_operasjon_110	1929-1965_operasjon_185	titare	4		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_3086	titare	1		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_3174	titare	1		operasjon
1929-1965_operasjon_335	1970-2015_operasjon_3174	titare	4		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_2806	titare	4		operasjon
1929-1965_operasjon_236	1929-1965_operasjon_416	titare	0		operasjon
1970-2015_operasjon_527	1970-2015_operasjon_795	titare	1		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_3445	titare	0		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_795	titare	1		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_119	titare	1		operasjon
1929-1965_operasjon_333	1970-2015_operasjon_2541	titare	0		operasjon
1970-2015_operasjon_119	1970-2015_operasjon_3445	titare	0		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_3445	titare	0		operasjon
1929-1965_operasjon_236	1970-2015_operasjon_2541	titare	0		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_333	titare	4		operasjon
1929-1965_operasjon_373	1970-2015_operasjon_2806	titare	4		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_336	titare	4		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_1467	titare	4		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_3174	titare	1		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_2806	titare	1		operasjon
1929-1965_operasjon_110	1970-2015_operasjon_2541	titare	2		operasjon
1970-2015_operasjon_155	1970-2015_operasjon_3174	titare	4		operasjon
1929-1965_operasjon_3	1970-2015_operasjon_527	titare	1		operasjon
1970-2015_operasjon_3174	1970-2015_operasjon_795	titare	1		operasjon
1970-2015_operasjon_1467	1970-2015_operasjon_3174	titare	1		operasjon
1929-1965_operasjon_62	1970-2015_operasjon_3445	titare	0		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_89	titare	1		operasjon
1929-1965_operasjon_336	1929-1965_operasjon_373	titare	1		operasjon
1929-1965_operasjon_185	1929-1965_operasjon_3	titare	1		operasjon
1929-1965_operasjon_89	1970-2015_operasjon_2118	titare	1		operasjon
1929-1965_operasjon_336	1929-1965_operasjon_62	titare	1		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_1467	titare	4		operasjon
1970-2015_operasjon_3086	1970-2015_operasjon_527	titare	2		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_155	titare	4		operasjon
1970-2015_operasjon_2806	1970-2015_operasjon_3445	titare	0		operasjon
1970-2015_operasjon_3086	1970-2015_operasjon_3445	titare	0		operasjon
1929-1965_operasjon_3	1929-1965_operasjon_336	titare	1		operasjon
1929-1965_operasjon_336	1970-2015_operasjon_2118	titare	0		operasjon
